direction,advance_deg,repeat,t_ms,angle_turn16,position_turns,rpm,speed_rpm
1,50,1,296.000,2093,11.376205,2352,2352
1,50,1,298.000,7621,11.460556,3008,3008
1,50,2,0.000,53191,0.000000,1139,1139
1,50,2,2.000,57128,0.060074,1868,1868
1,50,2,4.000,60191,0.106812,1363,1363
1,50,2,6.000,64994,0.180099,1799,1799
1,50,2,8.000,3287,0.238525,1556,1556
1,50,2,10.000,8001,0.310455,2091,2091
1,50,2,12.000,12921,0.385529,2660,2660
1,50,2,14.000,16723,0.443542,2017,2017
1,50,2,16.000,21434,0.515427,2061,2061
1,50,2,18.000,25746,0.581223,2134,2134
1,50,2,20.000,29912,0.644791,1751,1751
1,50,2,22.000,34669,0.717377,2806,2806
1,50,2,24.000,38107,0.769836,1605,1605
1,50,2,26.000,43106,0.846115,2119,2119
1,50,2,28.000,48102,0.922348,2344,2344
1,50,2,30.000,52739,0.993103,2019,2019
1,50,2,32.000,58339,1.078552,2124,2124
1,50,2,34.000,64020,1.165237,3032,3032
1,50,2,36.000,3126,1.236069,2005,2005
1,50,2,38.000,8527,1.318481,2183,2183
1,50,2,40.000,14005,1.402069,2408,2408
1,50,2,42.000,19240,1.481949,2854,2854
1,50,2,44.000,24009,1.554718,2119,2119
1,50,2,46.000,29243,1.634583,2289,2289
1,50,2,48.000,34529,1.715240,3327,3327
1,50,2,50.000,38029,1.768646,1570,1570
1,50,2,52.000,43198,1.847519,2170,2170
1,50,2,54.000,48311,1.925537,2328,2328
1,50,2,56.000,53100,1.998611,1835,1835
1,50,2,58.000,58592,2.082413,1929,1929
1,50,2,60.000,64144,2.167130,2729,2729
1,50,2,62.000,3474,2.241379,2134,2134
1,50,2,64.000,8529,2.318512,1762,1762
1,50,2,66.000,13983,2.401733,2420,2420
1,50,2,68.000,19130,2.480270,2807,2807
1,50,2,70.000,23964,2.554031,2081,2081
1,50,2,72.000,28867,2.628845,2268,2268
1,50,2,74.000,33591,2.700928,2632,2632
1,50,2,76.000,37848,2.765884,1768,1768
1,50,2,78.000,42795,2.841370,2004,2004
1,50,2,80.000,47857,2.918610,2296,2296
1,50,2,82.000,52699,2.992493,2049,2049
1,50,2,84.000,58141,3.075531,2031,2031
1,50,2,86.000,63708,3.160477,3238,3238
1,50,2,88.000,3086,3.235458,2248,2248
1,50,2,90.000,8492,3.317947,2223,2223
1,50,2,92.000,13886,3.400253,2634,2634
1,50,2,94.000,19057,3.479156,2804,2804
1,50,2,96.000,23880,3.552750,2069,2069
1,50,2,98.000,28897,3.629303,2136,2136
1,50,2,100.000,34001,3.707184,2988,2988
1,50,2,102.000,38232,3.771744,1862,1862
1,50,2,104.000,43790,3.856552,2298,2298
1,50,2,106.000,48895,3.934448,2354,2354
1,50,2,108.000,54180,4.015091,2239,2239
1,50,2,110.000,59625,4.098175,2102,2102
1,50,2,112.000,65323,4.185120,2118,2118
1,50,2,114.000,5198,4.267685,2488,2488
1,50,2,116.000,10613,4.350311,2304,2304
1,50,2,118.000,15870,4.430527,1975,1975
1,50,2,120.000,21528,4.516861,2422,2422
1,50,2,122.000,26824,4.597672,2555,2555
1,50,2,124.000,31266,4.665451,1774,1774
1,50,2,126.000,36708,4.748489,1577,1577
1,50,2,128.000,41980,4.828934,2403,2403
1,50,2,130.000,47385,4.911407,2559,2559
1,50,2,132.000,52210,4.985031,2124,2124
1,50,2,134.000,57963,5.072815,2654,2654
1,50,2,136.000,63579,5.158508,3284,3284
1,50,2,138.000,3100,5.235672,2362,2362
1,50,2,140.000,8461,5.317474,2382,2382
1,50,2,142.000,14134,5.404037,2458,2458
1,50,2,144.000,19484,5.485672,2903,2903
1,50,2,146.000,24406,5.560776,2061,2061
1,50,2,148.000,29615,5.640259,2301,2301
1,50,2,150.000,35117,5.724213,3258,3258
1,50,2,152.000,39710,5.794296,2517,2517
1,50,2,154.000,44494,5.867294,2366,2366
1,50,2,156.000,49587,5.945007,2171,2171
1,50,2,158.000,54922,6.026413,2496,2496
1,50,2,160.000,59767,6.100342,1684,1684
1,50,2,162.000,30,6.188828,2178,2178
1,50,2,164.000,5094,6.266098,2312,2312
1,50,2,166.000,9981,6.340668,1863,1863
1,50,2,168.000,14953,6.416534,1646,1646
1,50,2,170.000,20250,6.497360,2154,2154
1,50,2,172.000,25119,6.571655,2329,2329
1,50,2,174.000,29755,6.642395,2107,2107
1,50,2,176.000,35115,6.724182,3082,3082
1,50,2,178.000,39598,6.792587,2371,2371
1,50,2,180.000,44492,6.867264,2195,2195
1,50,2,182.000,49756,6.947586,2274,2274
1,50,2,184.000,55074,7.028732,2536,2536
1,50,2,186.000,60071,7.104980,1913,1913
1,50,2,188.000,476,7.195633,2341,2341
1,50,2,190.000,5967,7.279419,2702,2702
1,50,2,192.000,11534,7.364365,2785,2785
1,50,2,194.000,16113,7.434235,1852,1852
1,50,2,196.000,21856,7.521866,2418,2418
1,50,2,198.000,26904,7.598892,2503,2503
1,50,2,200.000,31191,7.664307,1677,1677
1,50,2,202.000,36445,7.744476,1679,1679
1,50,2,204.000,41303,7.818604,2622,2622
1,50,2,206.000,46356,7.895706,2440,2440
1,50,2,208.000,51405,7.972748,2359,2359
1,50,2,210.000,56968,8.057632,3007,3007
1,50,2,212.000,62644,8.144241,2983,2983
1,50,2,214.000,2146,8.221115,2274,2274
1,50,2,216.000,7898,8.308884,2974,2974
1,50,2,218.000,13464,8.393814,2828,2828
1,50,2,220.000,18626,8.472580,2852,2852
1,50,2,222.000,23357,8.544769,2258,2258
1,50,2,224.000,28684,8.626053,2453,2453
1,50,2,226.000,33446,8.698715,2634,2634
1,50,2,228.000,37935,8.767212,1730,1730
1,50,2,230.000,43368,8.850113,2272,2272
1,50,2,232.000,48631,8.930420,2291,2291
1,50,2,234.000,53799,9.009277,2156,2156
1,50,2,236.000,59215,9.091919,2124,2124
1,50,2,238.000,64981,9.179901,2306,2306
1,50,2,240.000,4422,9.255844,2181,2181
1,50,2,242.000,9552,9.334122,1686,1686
1,50,2,244.000,14790,9.414047,1711,1711
1,50,2,246.000,20247,9.497314,2415,2415
1,50,2,248.000,25032,9.570328,2243,2243
1,50,2,250.000,29690,9.641403,2138,2138
1,50,2,252.000,34976,9.722061,3185,3185
1,50,2,254.000,39053,9.784271,2113,2113
1,50,2,256.000,43921,9.858551,2235,2235
1,50,2,258.000,49000,9.936050,2114,2114
1,50,2,260.000,54127,10.014282,2169,2169
1,50,2,262.000,59338,10.093796,1848,1848
1,50,2,264.000,65057,10.181061,2232,2232
1,50,2,266.000,4375,10.255127,2096,2096
1,50,2,268.000,9794,10.337814,1983,1983
1,50,2,270.000,14878,10.415390,1816,1816
1,50,2,272.000,20425,10.500031,2326,2326
1,50,2,274.000,25377,10.575592,2382,2382
1,50,2,276.000,30230,10.649643,1864,1864
1,50,2,278.000,35895,10.736084,2802,2802
1,50,2,280.000,40915,10.812683,2728,2728
1,50,2,282.000,46293,10.894745,2580,2580
1,50,2,284.000,51521,10.974518,2622,2622
1,50,2,286.000,57144,11.060318,3024,3024
1,50,2,288.000,62695,11.145020,2963,2963
1,50,2,290.000,2125,11.220795,2179,2179
1,50,2,292.000,7762,11.306808,2942,2942
1,50,2,294.000,13277,11.390961,2945,2945
1,50,2,296.000,18067,11.464050,2601,2601
1,50,2,298.000,22971,11.538879,2123,2123
1,70,0,0.000,39572,0.000000,1909,1909
1,70,0,2.000,43722,0.063324,1977,1977
1,70,0,4.000,48645,0.138443,2122,2122
1,70,0,6.000,54082,0.221405,2305,2305
1,70,0,8.000,60020,0.312012,2224,2224
1,70,0,10.000,1564,0.420044,2630,2630
1,70,0,12.000,8400,0.524353,3407,3407
1,70,0,14.000,15327,0.630051,2486,2486
1,70,0,16.000,22841,0.744705,3122,3122
1,70,0,18.000,29940,0.853027,3338,3338
1,70,0,20.000,37361,0.966263,2725,2725
1,70,0,22.000,45338,1.087982,3594,3594
1,70,0,24.000,52513,1.197464,3156,3156
1,70,0,26.000,60400,1.317810,3017,3017
1,70,0,28.000,3275,1.446152,3416,3416
1,70,0,30.000,12263,1.583298,4036,4036
1,70,0,32.000,19784,1.698059,4101,4101
1,70,0,34.000,28089,1.824783,3985,3985
1,70,0,36.000,36508,1.953247,4385,4385
1,70,0,38.000,44492,2.075073,3465,3465
1,70,0,40.000,52543,2.197922,3601,3601
1,70,0,42.000,61321,2.331863,3760,3760
1,70,0,44.000,4009,2.457352,3568,3568
1,70,0,46.000,13038,2.595123,4374,4374
1,70,0,48.000,21089,2.717972,4303,4303
1,70,0,50.000,29344,2.843933,3929,3929
1,70,0,52.000,37238,2.964386,3825,3825
1,70,0,54.000,45757,3.094376,3783,3783
1,70,0,56.000,53639,3.214645,3467,3467
1,70,0,58.000,62425,3.348709,3764,3764
1,70,0,60.000,5091,3.473862,3695,3695
1,70,0,62.000,13886,3.608063,4341,4341
1,70,0,64.000,22116,3.733643,3746,3746
1,70,0,66.000,29923,3.852768,3722,3722
1,70,0,68.000,38101,3.977554,2919,2919
1,70,0,70.000,46967,4.112839,3933,3933
1,70,0,72.000,54475,4.227402,3032,3032
1,70,0,74.000,63553,4.365921,4252,4252
1,70,0,76.000,6598,4.496857,4154,4154
1,70,0,78.000,14366,4.615387,3469,3469
1,70,0,80.000,22770,4.743622,3625,3625
1,70,0,82.000,30781,4.865860,3328,3328
1,70,0,84.000,40105,5.008133,3861,3861
1,70,0,86.000,48111,5.130295,3946,3946
1,70,0,88.000,56851,5.263657,4295,4295
1,70,0,90.000,65221,5.391373,4459,4459
1,70,0,92.000,8027,5.518661,4085,4085
1,70,0,94.000,16024,5.640686,2970,2970
1,70,0,96.000,24734,5.773590,3692,3692
1,70,0,98.000,33010,5.899872,3491,3491
1,70,0,100.000,41849,6.034744,4100,4100
1,70,0,102.000,50716,6.170044,4005,4005
1,70,0,104.000,59202,6.299530,4081,4081
1,70,0,106.000,2471,6.433884,3871,3871
1,70,0,108.000,11957,6.578629,4080,4080
1,70,0,110.000,20586,6.710297,4459,4459
1,70,0,112.000,29146,6.840912,3880,3880
1,70,0,114.000,37741,6.972061,3739,3739
1,70,0,116.000,46887,7.111618,4104,4104
1,70,0,118.000,54673,7.230423,3183,3183
1,70,0,120.000,63928,7.371643,4397,4397
1,70,0,122.000,7254,7.506866,4443,4443
1,70,0,124.000,15087,7.626389,3576,3576
1,70,0,126.000,23192,7.750061,3603,3603
1,70,0,128.000,31191,7.872116,3344,3344
1,70,0,130.000,40380,8.012329,3800,3800
1,70,0,132.000,48328,8.133606,3479,3479
1,70,0,134.000,56997,8.265884,4245,4245
1,70,0,136.000,65414,8.394318,4168,4168
1,70,0,138.000,8393,8.524246,4259,4259
1,70,0,140.000,16175,8.642990,3023,3023
1,70,0,142.000,24794,8.774506,3593,3593
1,70,0,144.000,33441,8.906448,3881,3881
1,70,0,146.000,41517,9.029678,4042,4042
1,70,0,148.000,49856,9.156921,3811,3811
1,70,0,150.000,58322,9.286102,4278,4278
1,70,0,152.000,1035,9.411972,3326,3326
1,70,0,154.000,9306,9.538177,3707,3707
1,70,0,156.000,18328,9.675842,3983,3983
1,70,0,158.000,26700,9.803589,3999,3999
1,70,0,160.000,35342,9.935455,4602,4602
1,70,0,162.000,43345,10.057571,3945,3945
1,70,0,164.000,51756,10.185913,3712,3712
1,70,0,166.000,59549,10.304825,2796,2796
1,70,0,168.000,2929,10.440872,3663,3663
1,70,0,170.000,12000,10.579285,3984,3984
1,70,0,172.000,19789,10.698135,3872,3872
1,70,0,174.000,28251,10.827255,4054,4054
1,70,0,176.000,36628,10.955078,4239,4239
1,70,0,178.000,45005,11.082901,3838,3838
1,70,0,180.000,52610,11.198944,3617,3617
1,70,0,182.000,61403,11.333115,3746,3746
1,70,0,184.000,3905,11.455765,3503,3503
1,70,0,186.000,12876,11.592651,4031,4031
1,70,0,188.000,20667,11.711533,4151,4151
1,70,0,190.000,28971,11.838242,4031,4031
1,70,0,192.000,37117,11.962540,4002,4002
1,70,0,194.000,45243,12.086533,3810,3810
1,70,0,196.000,53138,12.207001,3650,3650
1,70,0,198.000,62227,12.345688,4021,4021
1,70,0,200.000,4434,12.463837,3261,3261
1,70,0,202.000,13630,12.604156,4401,4401
1,70,0,204.000,21836,12.729370,3923,3923
1,70,0,206.000,29730,12.849823,3444,3444
1,70,0,208.000,37920,12.974792,2958,2958
1,70,0,210.000,46641,13.107864,3879,3879
1,70,0,212.000,54568,13.228821,3388,3388
1,70,0,214.000,63301,13.362076,4274,4274
1,70,0,216.000,6220,13.491089,3968,3968
1,70,0,218.000,14457,13.616776,3865,3865
1,70,0,220.000,22481,13.739212,3346,3346
1,70,0,222.000,30651,13.863876,3480,3480
1,70,0,224.000,39409,13.997513,3522,3522
1,70,0,226.000,47842,14.126190,3905,3905
1,70,0,228.000,56204,14.253784,4204,4204
1,70,0,230.000,64553,14.381180,4482,4482
1,70,0,232.000,7606,14.512238,4274,4274
1,70,0,234.000,15117,14.626846,2946,2946
1,70,0,236.000,23540,14.755371,3547,3547
1,70,0,238.000,31472,14.876404,3274,3274
1,70,0,240.000,40457,15.013504,3752,3752
1,70,0,242.000,48259,15.132553,3789,3789
1,70,0,244.000,56816,15.263123,4248,4248
1,70,0,246.000,65112,15.389709,4615,4615
1,70,0,248.000,7917,15.516983,4362,4362
1,70,0,250.000,15897,15.638748,2994,2994
1,70,0,252.000,24602,15.771576,3655,3655
1,70,0,254.000,32466,15.891571,3143,3143
1,70,0,256.000,41313,16.026566,3947,3947
1,70,0,258.000,49376,16.149597,3597,3597
1,70,0,260.000,57981,16.280899,4264,4264
1,70,0,262.000,630,16.405792,3741,3741
1,70,0,264.000,8884,16.531738,3945,3945
1,70,0,266.000,17546,16.663910,3572,3572
1,70,0,268.000,25505,16.785355,3301,3301
1,70,0,270.000,34655,16.924973,4516,4516
1,70,0,272.000,42300,17.041626,4038,4038
1,70,0,274.000,50789,17.171158,3854,3854
1,70,0,276.000,58608,17.290466,4198,4198
1,70,0,278.000,1755,17.422958,3732,3732
1,70,0,280.000,10133,17.550797,3727,3727
1,70,0,282.000,18597,17.679947,3797,3797
1,70,0,284.000,26812,17.805298,3929,3929
1,70,0,286.000,35718,17.941193,4627,4627
1,70,0,288.000,44220,18.070923,3843,3843
1,70,0,290.000,52267,18.193710,3748,3748
1,70,0,292.000,60990,18.326813,3649,3649
1,70,0,294.000,4144,18.459412,3710,3710
1,70,0,296.000,13185,18.597366,4115,4115
1,70,0,298.000,21322,18.721527,4164,4164
1,70,2,0.000,9041,0.000000,1249,1249
1,70,2,2.000,14082,0.076920,2006,2006
1,70,2,4.000,19227,0.155426,2746,2746
1,70,2,6.000,24859,0.241364,2580,2580
1,70,2,8.000,30667,0.329987,2357,2357
1,70,2,10.000,37632,0.436264,2412,2412
1,70,2,12.000,44709,0.544250,3275,3275
1,70,2,14.000,51961,0.654907,3349,3349
1,70,2,16.000,59543,0.770599,2868,2868
1,70,2,18.000,2166,0.895096,3544,3544
1,70,2,20.000,10309,1.019348,3487,3487
1,70,2,22.000,18696,1.147324,3935,3935
1,70,2,24.000,26540,1.267014,3534,3534
1,70,2,26.000,35398,1.402176,4591,4591
1,70,2,28.000,43274,1.522354,3913,3913
1,70,2,30.000,51663,1.650360,3712,3712
1,70,2,32.000,59537,1.770508,3403,3403
1,70,2,34.000,3002,1.907852,3713,3713
1,70,2,36.000,12277,2.049377,4137,4137
1,70,2,38.000,20204,2.170334,4052,4052
1,70,2,40.000,28881,2.302734,4136,4136
1,70,2,42.000,37360,2.432114,3952,3952
1,70,2,44.000,46432,2.570541,4177,4177
1,70,2,46.000,54362,2.691544,3723,3723
1,70,2,48.000,63903,2.837128,4506,4506
1,70,2,50.000,7480,2.976181,4541,4541
1,70,2,52.000,15313,3.095703,3039,3039
1,70,2,54.000,24257,3.232178,3781,3781
1,70,2,56.000,33000,3.365585,3737,3737
1,70,2,58.000,42043,3.503571,4195,4195
1,70,2,60.000,50476,3.632248,4003,4003
1,70,2,62.000,59003,3.762360,4176,4176
1,70,2,64.000,2475,3.899811,3750,3750
1,70,2,66.000,11207,4.033051,3447,3447
1,70,2,68.000,19999,4.167206,4355,4355
1,70,2,70.000,28819,4.301788,4237,4237
1,70,2,72.000,37055,4.427460,3738,3738
1,70,2,74.000,46104,4.565536,4060,4060
1,70,2,76.000,54464,4.693100,3628,3628
1,70,2,78.000,63964,4.838058,4521,4521
1,70,2,80.000,7269,4.972961,4619,4619
1,70,2,82.000,15222,5.094315,3533,3533
1,70,2,84.000,24092,5.229660,3770,3770
1,70,2,86.000,32174,5.352982,3172,3172
1,70,2,88.000,41532,5.495773,4172,4172
1,70,2,90.000,50202,5.628067,3928,3928
1,70,2,92.000,58817,5.759521,4245,4245
1,70,2,94.000,1931,5.891510,3865,3865
1,70,2,96.000,10623,6.024139,3746,3746
1,70,2,98.000,19442,6.158707,4265,4265
1,70,2,100.000,27662,6.284134,3809,3809
1,70,2,102.000,36450,6.418228,4541,4541
1,70,2,104.000,45004,6.548752,3941,3941
1,70,2,106.000,53066,6.671768,3710,3710
1,70,2,108.000,62157,6.810486,4197,4197
1,70,2,110.000,5047,6.939056,3763,3763
1,70,2,112.000,14091,7.077057,4425,4425
1,70,2,114.000,22360,7.203232,3468,3468
1,70,2,116.000,30654,7.329788,3536,3536
1,70,2,118.000,40196,7.475388,3977,3977
1,70,2,120.000,48762,7.606094,3942,3942
1,70,2,122.000,57285,7.736145,4407,4407
1,70,2,124.000,596,7.871140,4054,4054
1,70,2,126.000,9062,8.000320,3984,3984
1,70,2,128.000,17801,8.133667,3534,3534
1,70,2,130.000,26400,8.264877,3912,3912
1,70,2,132.000,35501,8.403748,4668,4668
1,70,2,134.000,43716,8.529099,3994,3994
1,70,2,136.000,51800,8.652451,3736,3736
1,70,2,138.000,59905,8.776123,3068,3068
1,70,2,140.000,3364,8.913376,3615,3615
1,70,2,142.000,12631,9.054779,4348,4348
1,70,2,144.000,20720,9.178207,4305,4305
1,70,2,146.000,29276,9.308762,4073,4073
1,70,2,148.000,37445,9.433411,3175,3175
1,70,2,150.000,46489,9.571411,4086,4086
1,70,2,152.000,54612,9.695358,3495,3495
1,70,2,154.000,63932,9.837570,4486,4486
1,70,2,156.000,6856,9.966660,4381,4381
1,70,2,158.000,14992,10.090805,3832,3832
1,70,2,160.000,23866,10.226212,3767,3767
1,70,2,162.000,32009,10.350464,3229,3229
1,70,2,164.000,41529,10.495728,4180,4180
1,70,2,166.000,50279,10.629242,3951,3951
1,70,2,168.000,58855,10.760101,4238,4238
1,70,2,170.000,1935,10.891571,3934,3934
1,70,2,172.000,10699,11.025299,3755,3755
1,70,2,174.000,19484,11.159348,4275,4275
1,70,2,176.000,27690,11.284561,3782,3782
1,70,2,178.000,36603,11.420563,4528,4528
1,70,2,180.000,45351,11.554047,3972,3972
1,70,2,182.000,53563,11.679352,3675,3675
1,70,2,184.000,62857,11.821167,4423,4423
1,70,2,186.000,5985,11.953369,4037,4037
1,70,2,188.000,14455,12.082611,3985,3985
1,70,2,190.000,22730,12.208878,3339,3339
1,70,2,192.000,30909,12.333679,3374,3374
1,70,2,194.000,40318,12.477249,3869,3869
1,70,2,196.000,48737,12.605713,3803,3803
1,70,2,198.000,57237,12.735413,4410,4410
1,70,2,200.000,270,12.866165,3992,3992
1,70,2,202.000,8779,12.996002,4050,4050
1,70,2,204.000,17632,13.131088,3675,3675
1,70,2,206.000,25721,13.254517,3785,3785
1,70,2,208.000,34984,13.395859,4604,4604
1,70,2,210.000,43183,13.520966,4297,4297
1,70,2,212.000,51473,13.647461,3892,3892
1,70,2,214.000,59670,13.772537,3416,3416
1,70,2,216.000,3158,13.910233,3649,3649
1,70,2,218.000,12332,14.050217,3975,3975
1,70,2,220.000,20729,14.178345,4367,4367
1,70,2,222.000,29356,14.309982,4095,4095
1,70,2,224.000,37784,14.438583,3301,3301
1,70,2,226.000,46502,14.571609,4110,4110
1,70,2,228.000,54700,14.696701,3553,3553
1,70,2,230.000,63948,14.837814,4454,4454
1,70,2,232.000,6972,14.968430,4114,4114
1,70,2,234.000,15119,15.092743,3720,3720
1,70,2,236.000,23943,15.227386,3708,3708
1,70,2,238.000,32622,15.359818,3730,3730
1,70,2,240.000,41346,15.492935,4102,4102
1,70,2,242.000,49850,15.622696,3834,3834
1,70,2,244.000,58576,15.755844,4308,4308
1,70,2,246.000,1729,15.888428,3603,3603
1,70,2,248.000,10542,16.022903,3916,3916
1,70,2,250.000,19519,16.159882,4334,4334
1,70,2,252.000,28270,16.293411,4214,4214
1,70,2,254.000,36686,16.421829,4533,4533
1,70,2,256.000,45404,16.554855,3945,3945
1,70,2,258.000,53613,16.680115,3701,3701
1,70,2,260.000,62769,16.819824,3988,3988
1,70,2,262.000,5912,16.952255,4036,4036
1,70,2,264.000,14456,17.082626,3997,3997
1,70,2,266.000,22966,17.212479,3672,3672
1,70,2,268.000,30815,17.332245,3493,3493
1,70,2,270.000,40225,17.475830,3890,3890
1,70,2,272.000,48612,17.603806,3834,3834
1,70,2,274.000,57103,17.733368,4119,4119
1,70,2,276.000,287,17.866425,4178,4178
1,70,2,278.000,8830,17.996780,4078,4078
1,70,2,280.000,17968,18.136215,3901,3901
1,70,2,282.000,26306,18.263443,3984,3984
1,70,2,284.000,35573,18.404846,4747,4747
1,70,2,286.000,44000,18.533432,3884,3884
1,70,2,288.000,52222,18.658890,3470,3470
1,70,2,290.000,61051,18.793610,3726,3726
1,70,2,292.000,4159,18.925507,3706,3706
1,70,2,294.000,13550,19.068802,4457,4457
1,70,2,296.000,21560,19.191025,4203,4203
1,70,2,298.000,30044,19.320480,3900,3900
1,90,0,0.000,61181,0.000000,1735,1735
1,90,0,2.000,323,0.071381,1997,1997
1,90,0,4.000,5799,0.154938,2912,2912
1,90,0,6.000,12921,0.263611,3804,3804
1,90,0,8.000,19751,0.367828,3866,3866
1,90,0,10.000,27274,0.482620,3483,3483
1,90,0,12.000,36195,0.618744,4789,4789
1,90,0,14.000,45048,0.753830,4152,4152
1,90,0,16.000,53825,0.887756,4024,4024
1,90,0,18.000,63880,1.041183,4826,4826
1,90,0,20.000,8115,1.190277,4814,4814
1,90,0,22.000,18195,1.344086,4410,4410
1,90,0,24.000,27951,1.492950,4455,4455
1,90,0,26.000,38071,1.647369,4598,4598
1,90,0,28.000,48819,1.811371,4682,4682
1,90,0,30.000,59346,1.972000,5056,5056
1,90,0,32.000,3996,2.127426,4471,4471
1,90,0,34.000,14907,2.293915,4947,4947
1,90,0,36.000,25746,2.459305,4779,4779
1,90,0,38.000,36499,2.623383,5243,5243
1,90,0,40.000,47419,2.790009,5139,5139
1,90,0,42.000,58043,2.952118,5194,5194
1,90,0,44.000,2859,3.110077,4133,4133
1,90,0,46.000,14234,3.283646,5157,5157
1,90,0,48.000,25074,3.449051,4802,4802
1,90,0,50.000,36673,3.626038,5661,5661
1,90,0,52.000,47578,3.792435,5339,5339
1,90,0,54.000,58471,3.958649,5380,5380
1,90,0,56.000,3903,4.126007,4664,4664
1,90,0,58.000,14798,4.292252,4690,4690
1,90,0,60.000,26163,4.465668,5052,5052
1,90,0,62.000,37482,4.638382,5657,5657
1,90,0,64.000,48922,4.812943,5075,5075
1,90,0,66.000,59492,4.974228,5255,5255
1,90,0,68.000,5606,5.151993,5209,5209
1,90,0,70.000,16505,5.318298,4625,4625
1,90,0,72.000,27552,5.486862,4689,4689
1,90,0,74.000,39089,5.662903,5166,5166
1,90,0,76.000,50497,5.836975,5161,5161
1,90,0,78.000,61593,6.006287,4718,4718
1,90,0,80.000,7389,6.179199,5558,5558
1,90,0,82.000,18282,6.345413,4826,4826
1,90,0,84.000,29359,6.514435,5308,5308
1,90,0,86.000,40490,6.684280,4524,4524
1,90,0,88.000,51688,6.855148,5014,5014
1,90,0,90.000,63322,7.032669,5375,5375
1,90,0,92.000,8898,7.202225,5306,5306
1,90,0,94.000,20034,7.372147,5295,5295
1,90,0,96.000,30822,7.536758,4880,4880
1,90,0,98.000,43110,7.724258,5484,5484
1,90,0,100.000,53419,7.881561,4787,4787
1,90,0,102.000,65251,8.062103,5437,5437
1,90,0,104.000,11326,8.239273,5393,5393
1,90,0,106.000,22034,8.402664,5128,5128
1,90,0,108.000,33596,8.579086,5343,5343
1,90,0,110.000,45054,8.753922,5328,5328
1,90,0,112.000,56583,8.929840,5252,5252
1,90,0,114.000,1773,9.093506,5407,5407
1,90,0,116.000,13434,9.271439,5273,5273
1,90,0,118.000,24081,9.433899,4864,4864
1,90,0,120.000,35654,9.610489,5253,5253
1,90,0,122.000,46863,9.781525,5257,5257
1,90,0,124.000,57971,9.951019,5332,5332
1,90,0,126.000,3121,10.114075,4313,4313
1,90,0,128.000,14705,10.290833,5303,5303
1,90,0,130.000,26091,10.464569,5115,5115
1,90,0,132.000,37419,10.637421,5623,5623
1,90,0,134.000,48428,10.805405,5092,5092
1,90,0,136.000,59386,10.972610,5237,5237
1,90,0,138.000,5573,11.151489,5276,5276
1,90,0,140.000,16023,11.310944,4117,4117
1,90,0,142.000,27827,11.491058,5268,5268
1,90,0,144.000,39166,11.664078,5073,5073
1,90,0,146.000,50808,11.841721,5308,5308
1,90,0,148.000,61314,12.002029,4872,4872
1,90,0,150.000,7670,12.183487,5453,5453
1,90,0,152.000,18824,12.353683,4953,4953
1,90,0,154.000,29624,12.518478,5433,5433
1,90,0,156.000,41349,12.697388,5067,5067
1,90,0,158.000,52318,12.864761,4733,4733
1,90,0,160.000,63576,13.036545,4960,4960
