direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,150,90,500,300,111,222.000,14116,1193764,17.426865,4793,4793
1,150,90,500,300,112,224.000,24764,1204412,17.589340,4688,4688
1,150,90,500,300,113,226.000,36277,1215925,17.765015,5545,5545
1,150,90,500,300,114,228.000,46883,1226531,17.926849,4733,4733
1,150,90,500,300,115,230.000,57634,1237282,18.090897,5164,5164
1,150,90,500,300,116,232.000,2903,1248087,18.255768,4627,4627
1,150,90,500,300,117,234.000,14177,1259361,18.427795,5104,5104
1,150,90,500,300,118,236.000,24412,1269596,18.583969,4768,4768
1,150,90,500,300,119,238.000,36011,1281195,18.760956,5609,5609
1,150,90,500,300,120,240.000,47159,1292343,18.931061,5257,5257
1,150,90,500,300,121,242.000,57278,1302462,19.085464,5078,5078
1,150,90,500,300,122,244.000,2611,1313331,19.251312,4737,4737
1,150,90,500,300,123,246.000,13861,1324581,19.422974,5118,5118
1,150,90,500,300,124,248.000,23943,1334663,19.576813,4241,4241
1,150,90,500,300,125,250.000,35593,1346313,19.754578,5513,5513
1,150,90,500,300,126,252.000,46560,1357280,19.921921,5140,5140
1,150,90,500,300,127,254.000,56991,1367711,20.081085,4747,4747
1,150,90,500,300,128,256.000,2289,1378545,20.246399,4795,4795
1,150,90,500,300,129,258.000,13673,1389929,20.420105,5148,5148
1,150,90,500,300,130,260.000,24189,1400445,20.580566,4807,4807
1,150,90,500,300,131,262.000,35352,1411608,20.750900,5562,5562
1,150,90,500,300,132,264.000,46199,1422455,20.916412,5095,5095
1,150,90,500,300,133,266.000,57006,1433262,21.081314,5038,5038
1,150,90,500,300,134,268.000,1912,1443704,21.240646,5030,5030
1,150,90,500,300,135,270.000,13206,1454998,21.412979,5126,5126
1,150,90,500,300,136,272.000,23397,1465189,21.568481,4668,4668
1,150,90,500,300,137,274.000,34700,1476492,21.740952,5137,5137
1,150,90,500,300,138,276.000,45245,1487037,21.901855,4847,4847
1,150,90,500,300,139,278.000,56442,1498234,22.072708,5185,5185
1,150,90,500,300,140,280.000,923,1508251,22.225555,4699,4699
1,150,90,500,300,141,282.000,12309,1519637,22.399292,5177,5177
1,150,90,500,300,142,284.000,22561,1529889,22.555725,5046,5046
1,150,90,500,300,143,286.000,34055,1541383,22.731110,5421,5421
1,150,90,500,300,144,288.000,44352,1551680,22.888229,5390,5390
1,150,90,500,300,145,290.000,54909,1562237,23.049316,4782,4782
1,150,90,500,300,146,292.000,559,1573423,23.220001,5598,5598
1,150,90,500,300,147,294.000,11133,1583997,23.381348,5109,5109
1,150,90,500,300,148,296.000,22004,1594868,23.547226,5393,5393
1,150,90,500,300,149,298.000,32676,1605540,23.710068,4868,4868
-1,150,90,500,300,0,0.000,51722,51722,0.000000,328,-328
-1,150,90,500,300,1,2.000,53134,53134,0.021545,809,-809
-1,150,90,500,300,2,4.000,56976,56976,0.080170,1978,-1978
-1,150,90,500,300,3,6.000,60894,60894,0.139954,1999,-1999
-1,150,90,500,300,4,8.000,941,66477,0.225143,2371,-2371
-1,150,90,500,300,5,10.000,7036,72572,0.318146,3513,-3513
-1,150,90,500,300,6,12.000,13623,79159,0.418655,3614,-3614
-1,150,90,500,300,7,14.000,20631,86167,0.525589,3785,-3785
-1,150,90,500,300,8,16.000,27924,93460,0.636871,3830,-3830
-1,150,90,500,300,9,18.000,36265,101801,0.764145,4493,-4493
-1,150,90,500,300,10,20.000,44668,110204,0.892365,3849,-3849
-1,150,90,500,300,11,22.000,52532,118068,1.012360,3705,-3705
-1,150,90,500,300,12,24.000,62148,127684,1.159088,4299,-4299
-1,150,90,500,300,13,26.000,5926,136998,1.301208,4404,-4404
-1,150,90,500,300,14,28.000,14744,145816,1.435760,3884,-3884
-1,150,90,500,300,15,30.000,24514,155586,1.584839,4218,-4218
-1,150,90,500,300,16,32.000,35293,166365,1.749313,5228,-5228
-1,150,90,500,300,17,34.000,44745,175817,1.893539,4139,-4139
-1,150,90,500,300,18,36.000,54479,185551,2.042068,4341,-4341
-1,150,90,500,300,19,38.000,65271,196343,2.206741,5209,-5209
-1,150,90,500,300,20,40.000,9601,206209,2.357285,4308,-4308
-1,150,90,500,300,21,42.000,20524,217132,2.523956,5134,-5134
-1,150,90,500,300,22,44.000,30577,227185,2.677353,4644,-4644
-1,150,90,500,300,23,46.000,41998,238606,2.851624,4951,-4951
-1,150,90,500,300,24,48.000,52063,248671,3.005203,4557,-4557
-1,150,90,500,300,25,50.000,63243,259851,3.175797,5150,-5150
-1,150,90,500,300,26,52.000,8484,270628,3.340240,5172,-5172
-1,150,90,500,300,27,54.000,19114,281258,3.502441,4936,-4936
-1,150,90,500,300,28,56.000,29942,292086,3.667664,5090,-5090
-1,150,90,500,300,29,58.000,41503,303647,3.844070,5023,-5023
-1,150,90,500,300,30,60.000,51918,314062,4.002991,4789,-4789
-1,150,90,500,300,31,62.000,63367,325511,4.177689,5240,-5240
-1,150,90,500,300,32,64.000,8713,336393,4.343735,5250,-5250
-1,150,90,500,300,33,66.000,19533,347213,4.508835,4731,-4731
-1,150,90,500,300,34,68.000,30277,357957,4.672775,4984,-4984
-1,150,90,500,300,35,70.000,41995,369675,4.851578,5074,-5074
-1,150,90,500,300,36,72.000,52272,379952,5.008392,4168,-4168
-1,150,90,500,300,37,74.000,63891,391571,5.185684,5369,-5369
-1,150,90,500,300,38,76.000,8993,402209,5.348007,5162,-5162
-1,150,90,500,300,39,78.000,20034,413250,5.516479,4919,-4919
-1,150,90,500,300,40,80.000,30641,423857,5.678329,4869,-4869
-1,150,90,500,300,41,82.000,42559,435775,5.860184,5262,-5262
-1,150,90,500,300,42,84.000,52632,445848,6.013885,4129,-4129
-1,150,90,500,300,43,86.000,64304,457520,6.191986,5354,-5354
-1,150,90,500,300,44,88.000,9511,468263,6.355911,5257,-5257
-1,150,90,500,300,45,90.000,20895,479647,6.529617,5334,-5334
-1,150,90,500,300,46,92.000,30806,489558,6.680847,4747,-4747
-1,150,90,500,300,47,94.000,42839,501591,6.864456,5321,-5321
-1,150,90,500,300,48,96.000,53414,512166,7.025818,4649,-4649
-1,150,90,500,300,49,98.000,64602,523354,7.196533,5352,-5352
-1,150,90,500,300,50,100.000,9935,534223,7.362381,5240,-5240
-1,150,90,500,300,51,102.000,21305,545593,7.535873,5436,-5436
-1,150,90,500,300,52,104.000,31334,555622,7.688904,4712,-4712
-1,150,90,500,300,53,106.000,43284,567572,7.871246,5395,-5395
-1,150,90,500,300,54,108.000,53780,578068,8.031403,4662,-4662
-1,150,90,500,300,55,110.000,64909,589197,8.201218,4984,-4984
-1,150,90,500,300,56,112.000,10353,600177,8.368759,5200,-5200
-1,150,90,500,300,57,114.000,21582,611406,8.540100,5426,-5426
-1,150,90,500,300,58,116.000,31668,621492,8.694000,4252,-4252
-1,150,90,500,300,59,118.000,43525,633349,8.874924,5386,-5386
-1,150,90,500,300,60,120.000,53996,643820,9.034698,4679,-4679
-1,150,90,500,300,61,122.000,65100,654924,9.204132,5028,-5028
-1,150,90,500,300,62,124.000,10572,665932,9.372101,5185,-5185
-1,150,90,500,300,63,126.000,21773,677133,9.543015,5443,-5443
-1,150,90,500,300,64,128.000,31837,687197,9.696579,4259,-4259
-1,150,90,500,300,65,130.000,43695,699055,9.877518,5482,-5482
-1,150,90,500,300,66,132.000,54264,709624,10.038788,4823,-4823
-1,150,90,500,300,67,134.000,149,721045,10.213058,5518,-5518
-1,150,90,500,300,68,136.000,10800,731696,10.375580,5121,-5121
-1,150,90,500,300,69,138.000,21964,742860,10.545929,5422,-5422
-1,150,90,500,300,70,140.000,33067,753963,10.715347,5307,-5307
-1,150,90,500,300,71,142.000,43987,764883,10.881973,5516,-5516
-1,150,90,500,300,72,144.000,54751,775647,11.046219,4973,-4973
-1,150,90,500,300,73,146.000,715,787147,11.221695,5784,-5784
-1,150,90,500,300,74,148.000,11545,797977,11.386948,5293,-5293
-1,150,90,500,300,75,150.000,22301,808733,11.551071,5362,-5362
-1,150,90,500,300,76,152.000,33892,820324,11.727936,5387,-5387
-1,150,90,500,300,77,154.000,44570,831002,11.890869,4740,-4740
-1,150,90,500,300,78,156.000,55692,842124,12.060577,5167,-5167
-1,150,90,500,300,79,158.000,1311,853279,12.230789,5560,-5560
-1,150,90,500,300,80,160.000,12551,864519,12.402298,4756,-4756
-1,150,90,500,300,81,162.000,22907,874875,12.560318,5002,-5002
-1,150,90,500,300,82,164.000,34959,886927,12.744217,5679,-5679
-1,150,90,500,300,83,166.000,45314,897282,12.902222,4573,-4573
-1,150,90,500,300,84,168.000,56614,908582,13.074646,5181,-5181
-1,150,90,500,300,85,170.000,2016,919520,13.241547,5039,-5039
-1,150,90,500,300,86,172.000,13498,931002,13.416748,5226,-5226
-1,150,90,500,300,87,174.000,23465,940969,13.568832,4736,-4736
-1,150,90,500,300,88,176.000,35399,952903,13.750931,5614,-5614
-1,150,90,500,300,89,178.000,46472,963976,13.919891,5202,-5202
-1,150,90,500,300,90,180.000,56939,974443,14.079605,5089,-5089
-1,150,90,500,300,91,182.000,2352,985392,14.246674,4848,-4848
-1,150,90,500,300,92,184.000,13803,996843,14.421402,5176,-5176
-1,150,90,500,300,93,186.000,23936,1006976,14.576019,4735,-4735
-1,150,90,500,300,94,188.000,35784,1018824,14.756805,5644,-5644
-1,150,90,500,300,95,190.000,47043,1030083,14.928604,5316,-5316
-1,150,90,500,300,96,192.000,57377,1040417,15.086288,4814,-4814
-1,150,90,500,300,97,194.000,2816,1051392,15.253754,4779,-4779
-1,150,90,500,300,98,196.000,14177,1062753,15.427109,5167,-5167
-1,150,90,500,300,99,198.000,24559,1073135,15.585526,4346,-4346
-1,150,90,500,300,100,200.000,36225,1084801,15.763535,5616,-5616
-1,150,90,500,300,101,202.000,47545,1096121,15.936264,5324,-5324
-1,150,90,500,300,102,204.000,57797,1106373,16.092697,4856,-4856
-1,150,90,500,300,103,206.000,3167,1117279,16.259109,4584,-4584
-1,150,90,500,300,104,208.000,14427,1128539,16.430923,5110,-5110
-1,150,90,500,300,105,210.000,25469,1139581,16.599411,4865,-4865
-1,150,90,500,300,106,212.000,36503,1150615,16.767776,5650,-5650
-1,150,90,500,300,107,214.000,47685,1161797,16.938400,5224,-5224
-1,150,90,500,300,108,216.000,58430,1172542,17.102356,5343,-5343
-1,150,90,500,300,109,218.000,3208,1182856,17.259735,4634,-4634
-1,150,90,500,300,110,220.000,14428,1194076,17.430939,5104,-5104
-1,150,90,500,300,111,222.000,25331,1204979,17.597305,4740,-4740
-1,150,90,500,300,112,224.000,36332,1215980,17.765167,5646,-5646
-1,150,90,500,300,113,226.000,47537,1227185,17.936142,5249,-5249
-1,150,90,500,300,114,228.000,58262,1237910,18.099792,5306,-5306
-1,150,90,500,300,115,230.000,3077,1248261,18.257736,4196,-4196
-1,150,90,500,300,116,232.000,14277,1259461,18.428635,5104,-5104
-1,150,90,500,300,117,234.000,25004,1270188,18.592316,4691,-4691
-1,150,90,500,300,118,236.000,36172,1281356,18.762726,5270,-5270
-1,150,90,500,300,119,238.000,47427,1292611,18.934464,5299,-5299
-1,150,90,500,300,120,240.000,58254,1303438,19.099670,5355,-5355
-1,150,90,500,300,121,242.000,3065,1313785,19.257553,4154,-4154
-1,150,90,500,300,122,244.000,14360,1325080,19.429901,5124,-5124
-1,150,90,500,300,123,246.000,25249,1335969,19.596054,4779,-4779
-1,150,90,500,300,124,248.000,36714,1347434,19.770996,5640,-5640
-1,150,90,500,300,125,250.000,47569,1358289,19.936630,5273,-5273
-1,150,90,500,300,126,252.000,58245,1368965,20.099533,5282,-5282
-1,150,90,500,300,127,254.000,3499,1379755,20.264175,4519,-4519
-1,150,90,500,300,128,256.000,14316,1390572,20.429230,5137,-5137
-1,150,90,500,300,129,258.000,25226,1401482,20.595703,4817,-4817
-1,150,90,500,300,130,260.000,36622,1412878,20.769592,5597,-5597
-1,150,90,500,300,131,262.000,47436,1423692,20.934601,5314,-5314
-1,150,90,500,300,132,264.000,58193,1434449,21.098740,5321,-5321
-1,150,90,500,300,133,266.000,3452,1445244,21.263458,4556,-4556
-1,150,90,500,300,134,268.000,14296,1456088,21.428925,5135,-5135
-1,150,90,500,300,135,270.000,25204,1466996,21.595367,4806,-4806
-1,150,90,500,300,136,272.000,36628,1478420,21.769684,5636,-5636
-1,150,90,500,300,137,274.000,47385,1489177,21.933823,4700,-4700
-1,150,90,500,300,138,276.000,58159,1499951,22.098221,5302,-5302
-1,150,90,500,300,139,278.000,3345,1510673,22.261826,4559,-4559
-1,150,90,500,300,140,280.000,14181,1521509,22.427170,4772,-4772
-1,150,90,500,300,141,282.000,24950,1532278,22.591492,4734,-4734
-1,150,90,500,300,142,284.000,36485,1543813,22.767502,5626,-5626
-1,150,90,500,300,143,286.000,47623,1554951,22.937454,5194,-5194
-1,150,90,500,300,144,288.000,57834,1565162,23.093262,5217,-5217
-1,150,90,500,300,145,290.000,3071,1575935,23.257645,4595,-4595
-1,150,90,500,300,146,292.000,14266,1587130,23.428467,5093,-5093
-1,150,90,500,300,147,294.000,24548,1597412,23.585358,4767,-4767
-1,150,90,500,300,148,296.000,36134,1608998,23.762146,5533,-5533
-1,150,90,500,300,149,298.000,47365,1620229,23.933517,5319,-5319
1,100,30,500,300,0,0.000,4257,4257,0.000000,101,101
1,100,30,500,300,1,2.000,4672,4672,0.006332,182,182
1,100,30,500,300,2,4.000,5009,5009,0.011475,105,105
1,100,30,500,300,3,6.000,5057,5057,0.012207,-5,-5
1,100,30,500,300,4,8.000,5115,5115,0.013092,29,29
1,100,30,500,300,5,10.000,5042,5042,0.011978,-24,-24
1,100,30,500,300,6,12.000,5090,5090,0.012711,30,30
1,100,30,500,300,7,14.000,5080,5080,0.012558,17,17
1,100,30,500,300,8,16.000,4982,4982,0.011063,-10,-10
1,100,30,500,300,9,18.000,5090,5090,0.012711,45,45
1,100,30,500,300,10,20.000,5110,5110,0.013016,40,40
1,100,30,500,300,11,22.000,5047,5047,0.012054,-10,-10
1,100,30,500,300,12,24.000,5033,5033,0.011841,8,8
1,100,30,500,300,13,26.000,5043,5043,0.011993,-12,-12
1,100,30,500,300,14,28.000,5073,5073,0.012451,53,53
1,100,30,500,300,15,30.000,5069,5069,0.012390,67,67
1,100,30,500,300,16,32.000,5015,5015,0.011566,-35,-35
1,100,30,500,300,17,34.000,5064,5064,0.012314,12,12
1,100,30,500,300,18,36.000,5027,5027,0.011749,-39,-39
1,100,30,500,300,19,38.000,5024,5024,0.011703,-8,-8
1,100,30,500,300,20,40.000,5039,5039,0.011932,6,6
1,100,30,500,300,21,42.000,5023,5023,0.011688,-9,-9
1,100,30,500,300,22,44.000,5061,5061,0.012268,26,26
1,100,30,500,300,23,46.000,5040,5040,0.011948,-11,-11
1,100,30,500,300,24,48.000,5103,5103,0.012909,54,54
1,100,30,500,300,25,50.000,5050,5050,0.012100,-2,-2
1,100,30,500,300,26,52.000,5056,5056,0.012192,0,0
1,100,30,500,300,27,54.000,5056,5056,0.012192,-33,-33
1,100,30,500,300,28,56.000,5050,5050,0.012100,6,6
1,100,30,500,300,29,58.000,5071,5071,0.012421,-11,-11
1,100,30,500,300,30,60.000,5060,5060,0.012253,6,6
1,100,30,500,300,31,62.000,5012,5012,0.011520,-69,-69
1,100,30,500,300,32,64.000,5009,5009,0.011475,-28,-28
1,100,30,500,300,33,66.000,5024,5024,0.011703,-86,-86
1,100,30,500,300,34,68.000,5027,5027,0.011749,-40,-40
1,100,30,500,300,35,70.000,5046,5046,0.012039,-21,-21
1,100,30,500,300,36,72.000,5009,5009,0.011475,-5,-5
1,100,30,500,300,37,74.000,5107,5107,0.012970,95,95
1,100,30,500,300,38,76.000,5033,5033,0.011841,0,0
1,100,30,500,300,39,78.000,5033,5033,0.011841,-2,-2
1,100,30,500,300,40,80.000,5033,5033,0.011841,-17,-17
1,100,30,500,300,41,82.000,5012,5012,0.011520,-25,-25
1,100,30,500,300,42,84.000,5043,5043,0.011993,15,15
1,100,30,500,300,43,86.000,5076,5076,0.012497,48,48
1,100,30,500,300,44,88.000,5024,5024,0.011703,-22,-22
1,100,30,500,300,45,90.000,5044,5044,0.012009,10,10
1,100,30,500,300,46,92.000,5009,5009,0.011475,-41,-41
1,100,30,500,300,47,94.000,5071,5071,0.012421,35,35
1,100,30,500,300,48,96.000,5063,5063,0.012299,51,51
1,100,30,500,300,49,98.000,5024,5024,0.011703,-13,-13
1,100,30,500,300,50,100.000,5032,5032,0.011826,-12,-12
1,100,30,500,300,51,102.000,4999,4999,0.011322,-18,-18
1,100,30,500,300,52,104.000,5046,5046,0.012039,28,28
1,100,30,500,300,53,106.000,5079,5079,0.012543,38,38
1,100,30,500,300,54,108.000,5036,5036,0.011887,-3,-3
1,100,30,500,300,55,110.000,5088,5088,0.012680,71,71
1,100,30,500,300,56,112.000,5054,5054,0.012161,38,38
1,100,30,500,300,57,114.000,5071,5071,0.012421,44,44
1,100,30,500,300,58,116.000,5067,5067,0.012360,2,2
1,100,30,500,300,59,118.000,5046,5046,0.012039,-24,-24
1,100,30,500,300,60,120.000,5047,5047,0.012054,-15,-15
1,100,30,500,300,61,122.000,5034,5034,0.011856,1,1
1,100,30,500,300,62,124.000,5005,5005,0.011414,-35,-35
1,100,30,500,300,63,126.000,4992,4992,0.011215,-13,-13
1,100,30,500,300,64,128.000,5039,5039,0.011932,-20,-20
1,100,30,500,300,65,130.000,5053,5053,0.012146,-10,-10
1,100,30,500,300,66,132.000,5026,5026,0.011734,1,1
1,100,30,500,300,67,134.000,4993,4993,0.011230,-24,-24
1,100,30,500,300,68,136.000,5033,5033,0.011841,-17,-17
1,100,30,500,300,69,138.000,5000,5000,0.011337,-39,-39
1,100,30,500,300,70,140.000,5071,5071,0.012421,17,17
1,100,30,500,300,71,142.000,5003,5003,0.011383,-14,-14
1,100,30,500,300,72,144.000,5056,5056,0.012192,76,76
1,100,30,500,300,73,146.000,5039,5039,0.011932,21,21
1,100,30,500,300,74,148.000,5069,5069,0.012390,32,32
1,100,30,500,300,75,150.000,4986,4986,0.011124,-52,-52
1,100,30,500,300,76,152.000,5091,5091,0.012726,58,58
1,100,30,500,300,77,154.000,5120,5120,0.013168,85,85
1,100,30,500,300,78,156.000,5039,5039,0.011932,-13,-13
1,100,30,500,300,79,158.000,4992,4992,0.011215,-36,-36
1,100,30,500,300,80,160.000,5059,5059,0.012238,-31,-31
1,100,30,500,300,81,162.000,5040,5040,0.011948,-43,-43
1,100,30,500,300,82,164.000,5044,5044,0.012009,15,15
1,100,30,500,300,83,166.000,5020,5020,0.011642,-74,-74
1,100,30,500,300,84,168.000,5019,5019,0.011627,30,30
1,100,30,500,300,85,170.000,5023,5023,0.011688,-82,-82
1,100,30,500,300,86,172.000,5036,5036,0.011887,5,5
1,100,30,500,300,87,174.000,5131,5131,0.013336,80,80
1,100,30,500,300,88,176.000,4992,4992,0.011215,-38,-38
1,100,30,500,300,89,178.000,5087,5087,0.012665,45,45
1,100,30,500,300,90,180.000,5063,5063,0.012299,43,43
1,100,30,500,300,91,182.000,5086,5086,0.012650,-15,-15
1,100,30,500,300,92,184.000,5015,5015,0.011566,-10,-10
1,100,30,500,300,93,186.000,5020,5020,0.011642,-76,-76
1,100,30,500,300,94,188.000,5073,5073,0.012451,15,15
1,100,30,500,300,95,190.000,5040,5040,0.011948,14,14
1,100,30,500,300,96,192.000,5039,5039,0.011932,18,18
1,100,30,500,300,97,194.000,5033,5033,0.011841,-10,-10
1,100,30,500,300,98,196.000,5052,5052,0.012131,20,20
1,100,30,500,300,99,198.000,5050,5050,0.012100,28,28
1,100,30,500,300,100,200.000,5057,5057,0.012207,-12,-12
1,100,30,500,300,101,202.000,5039,5039,0.011932,9,9
1,100,30,500,300,102,204.000,5029,5029,0.011780,-41,-41
1,100,30,500,300,103,206.000,5064,5064,0.012314,41,41
1,100,30,500,300,104,208.000,5098,5098,0.012833,46,46
1,100,30,500,300,105,210.000,5032,5032,0.011826,-21,-21
1,100,30,500,300,106,212.000,5023,5023,0.011688,-58,-58
1,100,30,500,300,107,214.000,5032,5032,0.011826,-24,-24
1,100,30,500,300,108,216.000,5039,5039,0.011932,11,11
1,100,30,500,300,109,218.000,5081,5081,0.012573,38,38
1,100,30,500,300,110,220.000,4973,4973,0.010925,-57,-57
1,100,30,500,300,111,222.000,5052,5052,0.012131,-24,-24
1,100,30,500,300,112,224.000,5081,5081,0.012573,-10,-10
1,100,30,500,300,113,226.000,5040,5040,0.011948,30,30
1,100,30,500,300,114,228.000,5052,5052,0.012131,-10,-10
1,100,30,500,300,115,230.000,5069,5069,0.012390,27,27
1,100,30,500,300,116,232.000,5024,5024,0.011703,-38,-38
1,100,30,500,300,117,234.000,5012,5012,0.011520,-27,-27
1,100,30,500,300,118,236.000,4986,4986,0.011124,-32,-32
1,100,30,500,300,119,238.000,5071,5071,0.012421,28,28
1,100,30,500,300,120,240.000,5071,5071,0.012421,58,58
1,100,30,500,300,121,242.000,5053,5053,0.012146,18,18
1,100,30,500,300,122,244.000,5064,5064,0.012314,29,29
1,100,30,500,300,123,246.000,4999,4999,0.011322,-31,-31
1,100,30,500,300,124,248.000,5040,5040,0.011948,-5,-5
1,100,30,500,300,125,250.000,5037,5037,0.011902,-15,-15
1,100,30,500,300,126,252.000,5039,5039,0.011932,-25,-25
1,100,30,500,300,127,254.000,4986,4986,0.011124,-65,-65
1,100,30,500,300,128,256.000,5046,5046,0.012039,31,31
1,100,30,500,300,129,258.000,5057,5057,0.012207,24,24
1,100,30,500,300,130,260.000,5059,5059,0.012238,-10,-10
1,100,30,500,300,131,262.000,5063,5063,0.012299,17,17
1,100,30,500,300,132,264.000,5087,5087,0.012665,18,18
1,100,30,500,300,133,266.000,4995,4995,0.011261,-56,-56
1,100,30,500,300,134,268.000,5047,5047,0.012054,33,33
1,100,30,500,300,135,270.000,4980,4980,0.011032,-32,-32
1,100,30,500,300,136,272.000,5033,5033,0.011841,-21,-21
1,100,30,500,300,137,274.000,5032,5032,0.011826,-22,-22
1,100,30,500,300,138,276.000,5074,5074,0.012466,25,25
