direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm,speed_rpm
1,150,90,500,300,77,154.000,9985,796417,11.617081,5077,5077,5077
1,150,90,500,300,78,156.000,21004,807436,11.785217,5189,5189,5189
1,150,90,500,300,79,158.000,30789,817221,11.934525,4583,4583,4583
1,150,90,500,300,80,160.000,42452,828884,12.112488,5096,5096,5096
1,150,90,500,300,81,162.000,52282,838714,12.262482,4013,4013,4013
1,150,90,500,300,82,164.000,63670,850102,12.436249,5232,5232,5232
1,150,90,500,300,83,166.000,8620,860588,12.596252,5094,5094,5094
1,150,90,500,300,84,168.000,19081,871049,12.755875,4525,4525,4525
1,150,90,500,300,85,170.000,29701,881669,12.917923,5017,5017,5017
1,150,90,500,300,86,172.000,40937,892905,13.089371,4810,4810,4810
1,150,90,500,300,87,174.000,51252,903220,13.246765,4372,4372,4372
1,150,90,500,300,88,176.000,62024,913992,13.411133,4849,4849,4849
1,150,90,500,300,89,178.000,7501,925005,13.579178,5182,5182,5182
1,150,90,500,300,90,180.000,17155,934659,13.726486,3760,3760,3760
1,150,90,500,300,91,182.000,28092,945596,13.893372,5043,5043,5043
1,150,90,500,300,92,184.000,38911,956415,14.058456,4690,4690,4690
1,150,90,500,300,93,186.000,49090,966594,14.213776,4170,4170,4170
1,150,90,500,300,94,188.000,59592,977096,14.374023,4989,4989,4989
1,150,90,500,300,95,190.000,5158,988198,14.543427,4907,4907,4907
1,150,90,500,300,96,192.000,15367,998407,14.699203,4886,4886,4886
1,150,90,500,300,97,194.000,26301,1009341,14.866043,4755,4755,4755
1,150,90,500,300,98,196.000,37322,1020362,15.034210,5479,5479,5479
1,150,90,500,300,99,198.000,47957,1030997,15.196487,4997,4997,4997
1,150,90,500,300,100,200.000,58488,1041528,15.357178,5265,5265,5265
1,150,90,500,300,101,202.000,3529,1052105,15.518570,4477,4477,4477
1,150,90,500,300,102,204.000,14181,1062757,15.681107,5046,5046,5046
1,150,90,500,300,103,206.000,24806,1073382,15.843231,4757,4757,4757
1,150,90,500,300,104,208.000,36106,1084682,16.015656,5501,5501,5501
1,150,90,500,300,105,210.000,46293,1094869,16.171097,4950,4950,4950
1,150,90,500,300,106,212.000,56927,1105503,16.333359,4982,4982,4982
1,150,90,500,300,107,214.000,2063,1116175,16.496201,4798,4798,4798
1,150,90,500,300,108,216.000,12892,1127004,16.661438,5046,5046,5046
1,150,90,500,300,109,218.000,22887,1136999,16.813950,4735,4735,4735
1,150,90,500,300,110,220.000,34608,1148720,16.992798,5562,5562,5562
1,150,90,500,300,111,222.000,44397,1158509,17.142166,5138,5138,5138
1,150,90,500,300,112,224.000,54592,1168704,17.297729,4597,4597,4597
1,150,90,500,300,113,226.000,65146,1179258,17.458771,4914,4914,4914
1,150,90,500,300,114,228.000,10345,1189993,17.622574,5045,5045,5045
1,150,90,500,300,115,230.000,21289,1200937,17.789566,5283,5283,5283
1,150,90,500,300,116,232.000,30866,1210514,17.935699,4008,4008,4008
1,150,90,500,300,117,234.000,42482,1222130,18.112946,5076,5076,5076
1,150,90,500,300,118,236.000,52594,1232242,18.267242,4301,4301,4301
1,150,90,500,300,119,238.000,63470,1243118,18.433197,4703,4703,4703
1,150,90,500,300,120,240.000,8451,1253635,18.593674,5087,5087,5087
1,150,90,500,300,121,242.000,19269,1264453,18.758743,4867,4867,4867
1,150,90,500,300,122,244.000,29450,1274634,18.914093,4617,4617,4617
1,150,90,500,300,123,246.000,40604,1285788,19.084290,4727,4727,4727
1,150,90,500,300,124,248.000,51267,1296451,19.246994,4834,4834,4834
1,150,90,500,300,125,250.000,61008,1306192,19.395630,4302,4302,4302
1,150,90,500,300,126,252.000,6817,1317537,19.568741,5161,5161,5161
1,150,90,500,300,127,254.000,16955,1327675,19.723434,4172,4172,4172
1,150,90,500,300,128,256.000,27290,1338010,19.881134,4812,4812,4812
1,150,90,500,300,129,258.000,37905,1348625,20.043106,5083,5083,5083
1,150,90,500,300,130,260.000,48835,1359555,20.209885,4733,4733,4733
1,150,90,500,300,131,262.000,58847,1369567,20.362656,5180,5180,5180
1,150,90,500,300,132,264.000,3793,1380049,20.522598,4448,4448,4448
1,150,90,500,300,133,266.000,14617,1390873,20.687759,4956,4956,4956
1,150,90,500,300,134,268.000,24840,1401096,20.843750,4571,4571,4571
1,150,90,500,300,135,270.000,36154,1412410,21.016388,5484,5484,5484
1,150,90,500,300,136,272.000,46893,1423149,21.180252,5047,5047,5047
1,150,90,500,300,137,274.000,56898,1433154,21.332916,4987,4987,4987
1,150,90,500,300,138,276.000,1979,1443771,21.494919,4793,4793,4793
1,150,90,500,300,139,278.000,12789,1454581,21.659866,4737,4737,4737
1,150,90,500,300,140,280.000,22700,1464492,21.811096,4819,4819,4819
1,150,90,500,300,141,282.000,34062,1475854,21.984467,5334,5334,5334
1,150,90,500,300,142,284.000,44135,1485927,22.138168,4513,4513,4513
1,150,90,500,300,143,286.000,54254,1496046,22.292572,4669,4669,4669
1,150,90,500,300,144,288.000,65351,1507143,22.461899,5266,5266,5266
1,150,90,500,300,145,290.000,9943,1517271,22.616440,4408,4408,4408
1,150,90,500,300,146,292.000,20911,1528239,22.783798,5193,5193,5193
1,150,90,500,300,147,294.000,31117,1538445,22.939529,4571,4571,4571
1,150,90,500,300,148,296.000,42127,1549455,23.107529,4609,4609,4609
1,150,90,500,300,149,298.000,52432,1559760,23.264771,4347,4347,4347
-1,150,90,500,300,0,0.000,38995,38995,0.000000,606,-606,606
-1,150,90,500,300,1,2.000,41211,41211,0.033813,914,-914,914
-1,150,90,500,300,2,4.000,44226,44226,0.079819,1580,-1580,1580
-1,150,90,500,300,3,6.000,48444,48444,0.144180,1944,-1944,1944
-1,150,90,500,300,4,8.000,53133,53133,0.215729,1865,-1865,1865
-1,150,90,500,300,5,10.000,59017,59017,0.305511,2305,-2305,2305
-1,150,90,500,300,6,12.000,144,65680,0.407181,2825,-2825,2825
-1,150,90,500,300,7,14.000,7351,72887,0.517151,3671,-3671,3671
-1,150,90,500,300,8,16.000,14369,79905,0.624237,3512,-3512,3512
-1,150,90,500,300,9,18.000,22244,87780,0.744400,3462,-3462,3462
-1,150,90,500,300,10,20.000,29889,95425,0.861053,3294,-3294,3294
-1,150,90,500,300,11,22.000,38286,103822,0.989182,3124,-3124,3124
-1,150,90,500,300,12,24.000,47586,113122,1.131088,4099,-4099,4099
-1,150,90,500,300,13,26.000,56094,121630,1.260910,4007,-4007,4007
-1,150,90,500,300,14,28.000,65016,130552,1.397049,4736,-4736,4736
-1,150,90,500,300,15,30.000,8685,139757,1.537506,4567,-4567,4567
-1,150,90,500,300,16,32.000,17980,149052,1.679337,3847,-3847,3847
-1,150,90,500,300,17,34.000,27408,158480,1.823196,4499,-4499,4499
-1,150,90,500,300,18,36.000,37104,168176,1.971146,4822,-4822,4822
-1,150,90,500,300,19,38.000,46721,177793,2.117889,4193,-4193,4193
-1,150,90,500,300,20,40.000,56585,187657,2.268402,4732,-4732,4732
-1,150,90,500,300,21,42.000,670,197278,2.415207,4882,-4882,4882
-1,150,90,500,300,22,44.000,9980,206588,2.557266,3923,-3923,3923
-1,150,90,500,300,23,46.000,20323,216931,2.715088,4922,-4922,4922
-1,150,90,500,300,24,48.000,30005,226613,2.862823,4582,-4582,4582
-1,150,90,500,300,25,50.000,40134,236742,3.017380,4074,-4074,4074
-1,150,90,500,300,26,52.000,49884,246492,3.166153,4418,-4418,4418
-1,150,90,500,300,27,54.000,59573,256181,3.313995,4541,-4541,4541
-1,150,90,500,300,28,56.000,3729,265873,3.461884,3846,-3846,3846
-1,150,90,500,300,29,58.000,14283,276427,3.622925,4840,-4840,4840
-1,150,90,500,300,30,60.000,24310,286454,3.775925,4371,-4371,4371
-1,150,90,500,300,31,62.000,34842,296986,3.936630,4813,-4813,4813
-1,150,90,500,300,32,64.000,44621,306765,4.085846,4627,-4627,4627
-1,150,90,500,300,33,66.000,54093,316237,4.230377,4255,-4255,4255
-1,150,90,500,300,34,68.000,64391,326535,4.387512,4627,-4627,4627
-1,150,90,500,300,35,70.000,8734,336414,4.538254,4855,-4855,4855
-1,150,90,500,300,36,72.000,19181,346861,4.697662,4697,-4697,4697
-1,150,90,500,300,37,74.000,28813,356493,4.844635,4475,-4475,4475
-1,150,90,500,300,38,76.000,39103,366783,5.001648,4121,-4121,4121
-1,150,90,500,300,39,78.000,49092,376772,5.154068,4367,-4367,4367
-1,150,90,500,300,40,80.000,58749,386429,5.301422,4947,-4947,4947
-1,150,90,500,300,41,82.000,3305,396521,5.455414,4213,-4213,4213
-1,150,90,500,300,42,84.000,14008,407224,5.618729,4900,-4900,4900
-1,150,90,500,300,43,86.000,23366,416582,5.761520,4353,-4353,4353
-1,150,90,500,300,44,88.000,34368,427584,5.929398,5129,-5129,5129
-1,150,90,500,300,45,90.000,44188,437404,6.079239,4850,-4850,4850
-1,150,90,500,300,46,92.000,53246,446462,6.217453,4246,-4246,4246
-1,150,90,500,300,47,94.000,64040,457256,6.382156,4994,-4994,4994
-1,150,90,500,300,48,96.000,8456,467208,6.534012,4919,-4919,4919
-1,150,90,500,300,49,98.000,18414,477166,6.685959,4511,-4511,4511
-1,150,90,500,300,50,100.000,28533,487285,6.840363,4951,-4951,4951
-1,150,90,500,300,51,102.000,38496,497248,6.992386,4314,-4314,4314
-1,150,90,500,300,52,104.000,48394,507146,7.143417,4521,-4521,4521
-1,150,90,500,300,53,106.000,58356,517108,7.295425,4950,-4950,4950
-1,150,90,500,300,54,108.000,2921,527209,7.449554,4268,-4268,4268
-1,150,90,500,300,55,110.000,13309,537597,7.608063,4900,-4900,4900
-1,150,90,500,300,56,112.000,22846,547134,7.753586,4383,-4383,4383
-1,150,90,500,300,57,114.000,33439,557727,7.915222,4850,-4850,4850
-1,150,90,500,300,58,116.000,43207,567495,8.064270,5013,-5013,5013
-1,150,90,500,300,59,118.000,52685,576973,8.208893,4072,-4072,4072
-1,150,90,500,300,60,120.000,63489,587777,8.373749,4910,-4910,4910
-1,150,90,500,300,61,122.000,7660,597484,8.521866,4924,-4924,4924
-1,150,90,500,300,62,124.000,17511,607335,8.672180,4120,-4120,4120
-1,150,90,500,300,63,126.000,27670,617494,8.827194,4751,-4751,4751
-1,150,90,500,300,64,128.000,37343,627167,8.974792,5050,-5050,5050
-1,150,90,500,300,65,130.000,47815,637639,9.134583,4643,-4643,4643
-1,150,90,500,300,66,132.000,57672,647496,9.284988,4868,-4868,4868
-1,150,90,500,300,67,134.000,1899,657259,9.433960,4523,-4523,4523
-1,150,90,500,300,68,136.000,12571,667931,9.596802,4776,-4776,4776
-1,150,90,500,300,69,138.000,21694,677054,9.736008,4542,-4542,4542
-1,150,90,500,300,70,140.000,31284,686644,9.882339,4245,-4245,4245
-1,150,90,500,300,71,142.000,42085,697445,10.047150,4726,-4726,4726
-1,150,90,500,300,72,144.000,51534,706894,10.191330,3831,-3831,3831
-1,150,90,500,300,73,146.000,61653,717013,10.345734,4438,-4438,4438
-1,150,90,500,300,74,148.000,6503,727399,10.504211,4845,-4845,4845
-1,150,90,500,300,75,150.000,15628,736524,10.643448,3576,-3576,3576
-1,150,90,500,300,76,152.000,26075,746971,10.802856,4517,-4517,4517
-1,150,90,500,300,77,154.000,36579,757475,10.963135,5363,-5363,5363
-1,150,90,500,300,78,156.000,46317,767213,11.111725,4281,-4281,4281
-1,150,90,500,300,79,158.000,56512,777408,11.267288,4808,-4808,4808
-1,150,90,500,300,80,160.000,859,787291,11.418091,4972,-4972,4972
-1,150,90,500,300,81,162.000,10387,796819,11.563477,4043,-4043,4043
-1,150,90,500,300,82,164.000,20768,807200,11.721878,4994,-4994,4994
-1,150,90,500,300,83,166.000,30512,816944,11.870560,4420,-4420,4420
-1,150,90,500,300,84,168.000,40860,827292,12.028458,4188,-4188,4188
-1,150,90,500,300,85,170.000,51063,837495,12.184143,4665,-4665,4665
-1,150,90,500,300,86,172.000,60489,846921,12.327972,3940,-3940,3940
-1,150,90,500,300,87,174.000,5093,857061,12.482697,4123,-4123,4123
-1,150,90,500,300,88,176.000,15265,867233,12.637909,4588,-4588,4588
-1,150,90,500,300,89,178.000,25608,877576,12.795731,4565,-4565,4565
-1,150,90,500,300,90,180.000,35824,887792,12.951614,4921,-4921,4921
-1,150,90,500,300,91,182.000,45960,897928,13.106277,4699,-4699,4699
-1,150,90,500,300,92,184.000,56164,908132,13.261978,4701,-4701,4701
-1,150,90,500,300,93,186.000,65533,917501,13.404938,4655,-4655,4655
-1,150,90,500,300,94,188.000,10251,927755,13.561401,4702,-4702,4702
-1,150,90,500,300,95,190.000,20583,938087,13.719055,4936,-4936,4936
-1,150,90,500,300,96,192.000,30061,947565,13.863678,4147,-4147,4147
-1,150,90,500,300,97,194.000,40779,958283,14.027222,4559,-4559,4559
-1,150,90,500,300,98,196.000,50988,968492,14.182999,4695,-4695,4695
-1,150,90,500,300,99,198.000,59879,977383,14.318665,4312,-4312,4312
-1,150,90,500,300,100,200.000,5093,988133,14.482697,4609,-4609,4609
-1,150,90,500,300,101,202.000,15232,998272,14.637405,4587,-4587,4587
-1,150,90,500,300,102,204.000,25000,1008040,14.786453,4478,-4478,4478
-1,150,90,500,300,103,206.000,35862,1018902,14.952194,5308,-5308,5308
-1,150,90,500,300,104,208.000,45868,1028908,15.104874,4669,-4669,4669
-1,150,90,500,300,105,210.000,55222,1038262,15.247604,4426,-4426,4426
-1,150,90,500,300,106,212.000,65481,1048521,15.404144,5139,-5139,5139
-1,150,90,500,300,107,214.000,10132,1058708,15.559586,4704,-4704,4704
-1,150,90,500,300,108,216.000,20065,1068641,15.711151,4889,-4889,4889
-1,150,90,500,300,109,218.000,30064,1078640,15.863724,4669,-4669,4669
-1,150,90,500,300,110,220.000,40751,1089327,16.026794,4543,-4543,4543
-1,150,90,500,300,111,222.000,50361,1098937,16.173431,4608,-4608,4608
-1,150,90,500,300,112,224.000,59885,1108461,16.318756,4256,-4256,4256
-1,150,90,500,300,113,226.000,5046,1119158,16.481979,4660,-4660,4660
-1,150,90,500,300,114,228.000,14755,1128867,16.630127,4765,-4765,4765
-1,150,90,500,300,115,230.000,25022,1139134,16.786789,4375,-4375,4375
-1,150,90,500,300,116,232.000,35902,1150014,16.952805,5295,-5295,5295
-1,150,90,500,300,117,234.000,45483,1159595,17.098999,4608,-4608,4608
-1,150,90,500,300,118,236.000,55540,1169652,17.252457,4587,-4587,4587
-1,150,90,500,300,119,238.000,154,1179802,17.407333,5223,-5223,5223
-1,150,90,500,300,120,240.000,9814,1189462,17.554733,4794,-4794,4794
-1,150,90,500,300,121,242.000,20370,1200018,17.715805,4986,-4986,4986
-1,150,90,500,300,122,244.000,30268,1209916,17.866837,4613,-4613,4613
-1,150,90,500,300,123,246.000,40655,1220303,18.025330,4534,-4534,4534
-1,150,90,500,300,124,248.000,50839,1230487,18.180725,4686,-4686,4686
-1,150,90,500,300,125,250.000,60217,1239865,18.323822,3876,-3876,3876
-1,150,90,500,300,126,252.000,4943,1250127,18.480408,4575,-4575,4575
-1,150,90,500,300,127,254.000,15091,1260275,18.635254,4546,-4546,4546
-1,150,90,500,300,128,256.000,25439,1270623,18.793152,4442,-4442,4442
-1,150,90,500,300,129,258.000,35780,1280964,18.950943,5239,-5239,5239
-1,150,90,500,300,130,260.000,45743,1290927,19.102966,4617,-4617,4617
-1,150,90,500,300,131,262.000,55135,1300319,19.246277,3815,-3815,3815
-1,150,90,500,300,132,264.000,65392,1310576,19.402786,5069,-5069,5069
-1,150,90,500,300,133,266.000,10101,1320821,19.559113,4711,-4711,4711
-1,150,90,500,300,134,268.000,20065,1330785,19.711151,4571,-4571,4571
-1,150,90,500,300,135,270.000,30029,1340749,19.863190,4729,-4729,4729
-1,150,90,500,300,136,272.000,40711,1351431,20.026184,4516,-4516,4516
-1,150,90,500,300,137,274.000,50380,1361100,20.173721,4151,-4151,4151
-1,150,90,500,300,138,276.000,59861,1370581,20.318390,4248,-4248,4248
-1,150,90,500,300,139,278.000,5019,1381275,20.481567,4657,-4657,4657
-1,150,90,500,300,140,280.000,14701,1390957,20.629303,4157,-4157,4157
-1,150,90,500,300,141,282.000,24954,1401210,20.785751,4422,-4422,4422
-1,150,90,500,300,142,284.000,35828,1412084,20.951675,5266,-5266,5266
-1,150,90,500,300,143,286.000,45362,1421618,21.097153,4213,-4213,4213
-1,150,90,500,300,144,288.000,55393,1431649,21.250214,4516,-4516,4516
-1,150,90,500,300,145,290.000,104,1441896,21.406570,5221,-5221,5221
-1,150,90,500,300,146,292.000,9806,1451598,21.554611,4202,-4202,4202
-1,150,90,500,300,147,294.000,20342,1462134,21.715378,4921,-4921,4921
-1,150,90,500,300,148,296.000,30300,1472092,21.867325,4594,-4594,4594
-1,150,90,500,300,149,298.000,40627,1482419,22.024902,4191,-4191,4191
1,100,30,500,300,0,0.000,28873,28873,0.000000,-6,-6,6
1,100,30,500,300,1,2.000,28868,28868,-0.000076,-6,-6,6
1,100,30,500,300,2,4.000,28817,28817,-0.000854,-85,-85,85
1,100,30,500,300,3,6.000,28804,28804,-0.001053,-105,-105,105
1,100,30,500,300,4,8.000,28771,28771,-0.001556,-103,-103,103
1,100,30,500,300,5,10.000,28877,28877,0.000061,23,23,23
1,100,30,500,300,6,12.000,28860,28860,-0.000198,-11,-11,11
1,100,30,500,300,7,14.000,28793,28793,-0.001221,-67,-67,67
1,100,30,500,300,8,16.000,28896,28896,0.000351,29,29,29
1,100,30,500,300,9,18.000,28825,28825,-0.000732,-38,-38,38
1,100,30,500,300,10,20.000,28868,28868,-0.000076,12,12,12
1,100,30,500,300,11,22.000,28807,28807,-0.001007,-34,-34,34
1,100,30,500,300,12,24.000,28843,28843,-0.000458,0,0,0
1,100,30,500,300,13,26.000,28864,28864,-0.000137,-10,-10,10
1,100,30,500,300,14,28.000,28798,28798,-0.001144,-43,-43,43
1,100,30,500,300,15,30.000,28852,28852,-0.000320,-78,-78,78
1,100,30,500,300,16,32.000,28867,28867,-0.000092,44,44,44
1,100,30,500,300,17,34.000,28863,28863,-0.000153,31,31,31
1,100,30,500,300,18,36.000,28857,28857,-0.000244,25,25,25
1,100,30,500,300,19,38.000,28799,28799,-0.001129,-40,-40,40
1,100,30,500,300,20,40.000,28844,28844,-0.000443,-29,-29,29
1,100,30,500,300,21,42.000,28860,28860,-0.000198,7,7,7
1,100,30,500,300,22,44.000,28804,28804,-0.001053,-46,-46,46
1,100,30,500,300,23,46.000,28899,28899,0.000397,17,17,17
1,100,30,500,300,24,48.000,28899,28899,0.000397,32,32,32
1,100,30,500,300,25,50.000,28848,28848,-0.000381,-31,-31,31
1,100,30,500,300,26,52.000,28849,28849,-0.000366,19,19,19
1,100,30,500,300,27,54.000,28794,28794,-0.001205,-75,-75,75
1,100,30,500,300,28,56.000,28813,28813,-0.000916,-79,-79,79
1,100,30,500,300,29,58.000,28843,28843,-0.000458,21,21,21
1,100,30,500,300,30,60.000,28878,28878,0.000076,33,33,33
1,100,30,500,300,31,62.000,28854,28854,-0.000290,-39,-39,39
1,100,30,500,300,32,64.000,28828,28828,-0.000687,-55,-55,55
1,100,30,500,300,33,66.000,28848,28848,-0.000381,-11,-11,11
1,100,30,500,300,34,68.000,28899,28899,0.000397,-65,-65,65
1,100,30,500,300,35,70.000,28815,28815,-0.000885,-53,-53,53
1,100,30,500,300,36,72.000,28895,28895,0.000336,51,51,51
1,100,30,500,300,37,74.000,28835,28835,-0.000580,16,16,16
1,100,30,500,300,38,76.000,28868,28868,-0.000076,88,88,88
1,100,30,500,300,39,78.000,28838,28838,-0.000534,0,0,0
1,100,30,500,300,40,80.000,28809,28809,-0.000977,-44,-44,44
1,100,30,500,300,41,82.000,28835,28835,-0.000580,-27,-27,27
1,100,30,500,300,42,84.000,28846,28846,-0.000412,-15,-15,15
1,100,30,500,300,43,86.000,28876,28876,0.000046,-4,-4,4
1,100,30,500,300,44,88.000,28835,28835,-0.000580,28,28,28
1,100,30,500,300,45,90.000,28846,28846,-0.000412,53,53,53
1,100,30,500,300,46,92.000,28843,28843,-0.000458,12,12,12
1,100,30,500,300,47,94.000,28813,28813,-0.000916,-43,-43,43
1,100,30,500,300,48,96.000,28858,28858,-0.000229,-11,-11,11
1,100,30,500,300,49,98.000,28869,28869,-0.000061,31,31,31
1,100,30,500,300,50,100.000,28844,28844,-0.000443,59,59,59
1,100,30,500,300,51,102.000,28855,28855,-0.000275,-43,-43,43
1,100,30,500,300,52,104.000,28841,28841,-0.000488,-36,-36,36
1,100,30,500,300,53,106.000,28815,28815,-0.000885,-73,-73,73
1,100,30,500,300,54,108.000,28823,28823,-0.000763,40,40,40
1,100,30,500,300,55,110.000,28841,28841,-0.000488,-43,-43,43
1,100,30,500,300,56,112.000,28799,28799,-0.001129,-27,-27,27
1,100,30,500,300,57,114.000,28914,28914,0.000626,78,78,78
1,100,30,500,300,58,116.000,28833,28833,-0.000610,-81,-81,81
1,100,30,500,300,59,118.000,28822,28822,-0.000778,-26,-26,26
1,100,30,500,300,60,120.000,28865,28865,-0.000122,6,6,6
1,100,30,500,300,61,122.000,28843,28843,-0.000458,28,28,28
1,100,30,500,300,62,124.000,28897,28897,0.000366,43,43,43
1,100,30,500,300,63,126.000,28817,28817,-0.000854,-36,-36,36
1,100,30,500,300,64,128.000,28797,28797,-0.001160,-58,-58,58
1,100,30,500,300,65,130.000,28881,28881,0.000122,16,16,16
1,100,30,500,300,66,132.000,28927,28927,0.000824,58,58,58
1,100,30,500,300,67,134.000,28876,28876,0.000046,22,22,22
1,100,30,500,300,68,136.000,28886,28886,0.000198,-14,-14,14
1,100,30,500,300,69,138.000,28890,28890,0.000259,12,12,12
1,100,30,500,300,70,140.000,28875,28875,0.000031,36,36,36
1,100,30,500,300,71,142.000,28841,28841,-0.000488,-39,-39,39
1,100,30,500,300,72,144.000,28820,28820,-0.000809,-58,-58,58
1,100,30,500,300,73,146.000,28878,28878,0.000076,-45,-45,45
1,100,30,500,300,74,148.000,28861,28861,-0.000183,-9,-9,9
1,100,30,500,300,75,150.000,28895,28895,0.000336,76,76,76
1,100,30,500,300,76,152.000,28846,28846,-0.000412,20,20,20
1,100,30,500,300,77,154.000,28856,28856,-0.000259,-13,-13,13
