direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,150,90,500,300,111,222.000,55820,1104396,16.638474,4268,4268
1,150,90,500,300,112,224.000,583,1114695,16.795624,5315,5315
1,150,90,500,300,113,226.000,10991,1125103,16.954437,4692,4692
1,150,90,500,300,114,228.000,21439,1135551,17.113861,5094,5094
1,150,90,500,300,115,230.000,30810,1144922,17.256851,4432,4432
1,150,90,500,300,116,232.000,42025,1156137,17.427979,4858,4858
1,150,90,500,300,117,234.000,52171,1166283,17.582794,4354,4354
1,150,90,500,300,118,236.000,62567,1176679,17.741425,4951,4951
1,150,90,500,300,119,238.000,7573,1187221,17.902283,5024,5024
1,150,90,500,300,120,240.000,17566,1197214,18.054764,4201,4201
1,150,90,500,300,121,242.000,27379,1207027,18.204498,4658,4658
1,150,90,500,300,122,244.000,37870,1217518,18.364578,4888,4888
1,150,90,500,300,123,246.000,48652,1228300,18.529099,4672,4672
1,150,90,500,300,124,248.000,58496,1238144,18.679306,4606,4606
1,150,90,500,300,125,250.000,3173,1248357,18.835144,4306,4306
1,150,90,500,300,126,252.000,13946,1259130,18.999527,4930,4930
1,150,90,500,300,127,254.000,23428,1268612,19.144211,3999,3999
1,150,90,500,300,128,256.000,34725,1279909,19.316589,5347,5347
1,150,90,500,300,129,258.000,44837,1290021,19.470886,4774,4774
1,150,90,500,300,130,260.000,54248,1299432,19.614487,3945,3945
1,150,90,500,300,131,262.000,65038,1310222,19.779129,5126,5126
1,150,90,500,300,132,264.000,9621,1320341,19.933533,4768,4768
1,150,90,500,300,133,266.000,20268,1330988,20.095993,4992,4992
1,150,90,500,300,134,268.000,29877,1340597,20.242615,4741,4741
1,150,90,500,300,135,270.000,40876,1351596,20.410446,4680,4680
1,150,90,500,300,136,272.000,51311,1362031,20.569672,4712,4712
1,150,90,500,300,137,274.000,60452,1371172,20.709152,3993,3993
1,150,90,500,300,138,276.000,5945,1382201,20.877441,4822,4822
1,150,90,500,300,139,278.000,15836,1392092,21.028366,4382,4382
1,150,90,500,300,140,280.000,25920,1402176,21.182236,4104,4104
1,150,90,500,300,141,282.000,36669,1412925,21.346252,5437,5437
1,150,90,500,300,142,284.000,47333,1423589,21.508972,5015,5015
1,150,90,500,300,143,286.000,56998,1433254,21.656448,4533,4533
1,150,90,500,300,144,288.000,1817,1443609,21.814453,4681,4681
1,150,90,500,300,145,290.000,12729,1454521,21.980957,4894,4894
1,150,90,500,300,146,292.000,21926,1463718,22.121292,4401,4401
1,150,90,500,300,147,294.000,31970,1473762,22.274551,4490,4490
1,150,90,500,300,148,296.000,43059,1484851,22.443756,5084,5084
1,150,90,500,300,149,298.000,52467,1494259,22.587311,3896,3896
-1,150,90,500,300,0,0.000,49961,49961,0.000000,566,-566
-1,150,90,500,300,1,2.000,51956,51956,0.030441,812,-812
-1,150,90,500,300,2,4.000,55395,55395,0.082916,2123,-2123
-1,150,90,500,300,3,6.000,59229,59229,0.141418,1733,-1733
-1,150,90,500,300,4,8.000,64787,64787,0.226227,2339,-2339
-1,150,90,500,300,5,10.000,4905,70441,0.312500,2606,-2606
-1,150,90,500,300,6,12.000,11643,77179,0.415314,3005,-3005
-1,150,90,500,300,7,14.000,18620,84156,0.521774,3581,-3581
-1,150,90,500,300,8,16.000,26053,91589,0.635193,3476,-3476
-1,150,90,500,300,9,18.000,34396,99932,0.762497,4085,-4085
-1,150,90,500,300,10,20.000,42566,108102,0.887161,4324,-4324
-1,150,90,500,300,11,22.000,51313,116849,1.020630,3874,-3874
-1,150,90,500,300,12,24.000,59815,125351,1.150360,3561,-3561
-1,150,90,500,300,13,26.000,3351,134423,1.288788,3851,-3851
-1,150,90,500,300,14,28.000,13570,144642,1.444717,4668,-4668
-1,150,90,500,300,15,30.000,22778,153850,1.585220,4173,-4173
-1,150,90,500,300,16,32.000,32132,163204,1.727951,4421,-4421
-1,150,90,500,300,17,34.000,42783,173855,1.890472,4932,-4932
-1,150,90,500,300,18,36.000,52503,183575,2.038788,4237,-4237
-1,150,90,500,300,19,38.000,62868,193940,2.196945,4996,-4996
-1,150,90,500,300,20,40.000,7796,204404,2.356613,5025,-5025
-1,150,90,500,300,21,42.000,18033,214641,2.512817,4411,-4411
-1,150,90,500,300,22,44.000,28130,224738,2.666885,4637,-4637
-1,150,90,500,300,23,46.000,38907,235515,2.831329,4769,-4769
-1,150,90,500,300,24,48.000,49721,246329,2.996338,4757,-4757
-1,150,90,500,300,25,50.000,59588,256196,3.146896,4221,-4221
-1,150,90,500,300,26,52.000,5232,267376,3.317490,4876,-4876
-1,150,90,500,300,27,54.000,15762,277906,3.478165,4597,-4597
-1,150,90,500,300,28,56.000,26408,288552,3.640610,4332,-4332
-1,150,90,500,300,29,58.000,37431,299575,3.808807,5422,-5422
-1,150,90,500,300,30,60.000,48646,310790,3.979935,4927,-4927
-1,150,90,500,300,31,62.000,59305,321449,4.142578,5129,-5129
-1,150,90,500,300,32,64.000,4242,331922,4.302383,4646,-4646
-1,150,90,500,300,33,66.000,15257,342937,4.470459,4953,-4953
-1,150,90,500,300,34,68.000,26445,354125,4.641174,4918,-4918
-1,150,90,500,300,35,70.000,37099,364779,4.803741,5700,-5700
-1,150,90,500,300,36,72.000,48332,376012,4.975143,4982,-4982
-1,150,90,500,300,37,74.000,59118,386798,5.139725,5212,-5212
-1,150,90,500,300,38,76.000,4075,397291,5.299835,4652,-4652
-1,150,90,500,300,39,78.000,15201,408417,5.469604,4976,-4976
-1,150,90,500,300,40,80.000,26478,419694,5.641678,5073,-5073
-1,150,90,500,300,41,82.000,37109,430325,5.803894,5048,-5048
-1,150,90,500,300,42,84.000,48397,441613,5.976135,4977,-4977
-1,150,90,500,300,43,86.000,59223,452439,6.141327,5254,-5254
-1,150,90,500,300,44,88.000,4204,462956,6.301804,4282,-4282
-1,150,90,500,300,45,90.000,15254,474006,6.470413,4936,-4936
-1,150,90,500,300,46,92.000,26456,485208,6.641342,4955,-4955
-1,150,90,500,300,47,94.000,37177,495929,6.804932,5034,-5034
-1,150,90,500,300,48,96.000,48421,507173,6.976501,4962,-4962
-1,150,90,500,300,49,98.000,59174,517926,7.140579,5213,-5213
-1,150,90,500,300,50,100.000,4810,529098,7.311050,4879,-4879
-1,150,90,500,300,51,102.000,15190,539478,7.469437,4979,-4979
-1,150,90,500,300,52,104.000,26362,550650,7.639908,4948,-4948
-1,150,90,500,300,53,106.000,37471,561759,7.809418,5484,-5484
-1,150,90,500,300,54,108.000,48360,572648,7.975571,5029,-5029
-1,150,90,500,300,55,110.000,59139,583427,8.140045,5297,-5297
-1,150,90,500,300,56,112.000,4767,594591,8.310394,4889,-4889
-1,150,90,500,300,57,114.000,15259,605083,8.470490,5016,-5016
-1,150,90,500,300,58,116.000,26502,616326,8.642044,4970,-4970
-1,150,90,500,300,59,118.000,37602,627426,8.811417,5442,-5442
-1,150,90,500,300,60,120.000,48507,638331,8.977814,4550,-4550
-1,150,90,500,300,61,122.000,59305,649129,9.142578,5224,-5224
-1,150,90,500,300,62,124.000,5118,660478,9.315750,5014,-5014
-1,150,90,500,300,63,126.000,15496,670856,9.474106,4364,-4364
-1,150,90,500,300,64,128.000,26734,682094,9.645584,4881,-4881
-1,150,90,500,300,65,130.000,37861,693221,9.815369,5258,-5258
-1,150,90,500,300,66,132.000,48762,704122,9.981705,4394,-4394
-1,150,90,500,300,67,134.000,59569,714929,10.146606,5111,-5111
-1,150,90,500,300,68,136.000,5621,726517,10.323425,5158,-5158
-1,150,90,500,300,69,138.000,15806,736702,10.478836,4108,-4108
-1,150,90,500,300,70,140.000,27085,747981,10.650940,4873,-4873
-1,150,90,500,300,71,142.000,38067,758963,10.818512,5155,-5155
-1,150,90,500,300,72,144.000,49411,770307,10.991608,4884,-4884
-1,150,90,500,300,73,146.000,59543,780439,11.146210,5022,-5022
-1,150,90,500,300,74,148.000,5497,791929,11.321533,5061,-5061
-1,150,90,500,300,75,150.000,16107,802539,11.483429,4572,-4572
-1,150,90,500,300,76,152.000,26899,813331,11.648102,4937,-4937
-1,150,90,500,300,77,154.000,37887,824319,11.815765,5304,-5304
-1,150,90,500,300,78,156.000,49161,835593,11.987793,4834,-4834
-1,150,90,500,300,79,158.000,59445,845877,12.144714,5137,-5137
-1,150,90,500,300,80,160.000,5148,857116,12.316208,4940,-4940
-1,150,90,500,300,81,162.000,15906,867874,12.480362,4713,-4713
-1,150,90,500,300,82,164.000,26733,878701,12.645569,4464,-4464
-1,150,90,500,300,83,166.000,37778,889746,12.814102,5325,-5325
-1,150,90,500,300,84,168.000,48996,900964,12.985275,4867,-4867
-1,150,90,500,300,85,170.000,59298,911266,13.142471,4719,-4719
-1,150,90,500,300,86,172.000,4915,922419,13.312653,4882,-4882
-1,150,90,500,300,87,174.000,15691,933195,13.477081,4725,-4725
-1,150,90,500,300,88,176.000,26422,943926,13.640823,4408,-4408
-1,150,90,500,300,89,178.000,37501,955005,13.809875,5405,-5405
-1,150,90,500,300,90,180.000,48724,966228,13.981125,4919,-4919
-1,150,90,500,300,91,182.000,58973,976477,14.137512,4718,-4718
-1,150,90,500,300,92,184.000,4342,987382,14.303909,4690,-4690
-1,150,90,500,300,93,186.000,15384,998424,14.472397,4898,-4898
-1,150,90,500,300,94,188.000,26572,1009612,14.643112,4890,-4890
-1,150,90,500,300,95,190.000,37167,1020207,14.804779,5685,-5685
-1,150,90,500,300,96,192.000,48366,1031406,14.975662,4963,-4963
-1,150,90,500,300,97,194.000,58996,1042036,15.137863,5218,-5218
-1,150,90,500,300,98,196.000,3714,1052290,15.294327,4480,-4480
-1,150,90,500,300,99,198.000,14917,1063493,15.465271,5086,-5086
-1,150,90,500,300,100,200.000,25883,1074459,15.632599,4856,-4856
-1,150,90,500,300,101,202.000,36695,1085271,15.797577,5639,-5639
-1,150,90,500,300,102,204.000,47844,1096420,15.967697,5115,-5115
-1,150,90,500,300,103,206.000,58528,1107104,16.130722,5357,-5357
-1,150,90,500,300,104,208.000,3224,1117336,16.286850,4084,-4084
-1,150,90,500,300,105,210.000,14385,1128497,16.457153,5101,-5101
-1,150,90,500,300,106,212.000,25195,1139307,16.622101,4743,-4743
-1,150,90,500,300,107,214.000,36223,1150335,16.790375,5250,-5250
-1,150,90,500,300,108,216.000,47412,1161524,16.961105,5255,-5255
-1,150,90,500,300,109,218.000,58080,1172192,17.123886,5212,-5212
-1,150,90,500,300,110,220.000,2895,1182543,17.281830,4223,-4223
-1,150,90,500,300,111,222.000,14112,1193760,17.452988,5118,-5118
-1,150,90,500,300,112,224.000,24825,1204473,17.616455,4760,-4760
-1,150,90,500,300,113,226.000,35979,1215627,17.786652,5246,-5246
-1,150,90,500,300,114,228.000,47098,1226746,17.956314,5204,-5204
-1,150,90,500,300,115,230.000,57797,1237445,18.119568,5203,-5203
-1,150,90,500,300,116,232.000,3084,1248268,18.284714,4601,-4601
-1,150,90,500,300,117,234.000,13921,1259105,18.450073,5135,-5135
-1,150,90,500,300,118,236.000,24477,1269661,18.611145,4695,-4695
-1,150,90,500,300,119,238.000,36174,1281358,18.789627,5665,-5665
-1,150,90,500,300,120,240.000,46839,1292023,18.952362,5246,-5246
-1,150,90,500,300,121,242.000,57679,1302863,19.117767,5212,-5212
-1,150,90,500,300,122,244.000,2957,1313677,19.282776,4644,-4644
-1,150,90,500,300,123,246.000,13881,1324601,19.449463,5169,-5169
-1,150,90,500,300,124,248.000,24573,1335293,19.612610,4842,-4842
-1,150,90,500,300,125,250.000,36212,1346932,19.790207,5668,-5668
-1,150,90,500,300,126,252.000,46889,1357609,19.953125,5254,-5254
-1,150,90,500,300,127,254.000,57733,1368453,20.118591,5220,-5220
-1,150,90,500,300,128,256.000,3117,1379373,20.285217,4682,-4682
-1,150,90,500,300,129,258.000,14029,1390285,20.451721,4822,-4822
-1,150,90,500,300,130,260.000,24779,1401035,20.615753,4812,-4812
-1,150,90,500,300,131,262.000,36360,1412616,20.792465,5609,-5609
-1,150,90,500,300,132,264.000,47088,1423344,20.956161,4812,-4812
-1,150,90,500,300,133,266.000,57862,1434118,21.120560,5262,-5262
-1,150,90,500,300,134,268.000,3149,1444941,21.285706,4617,-4617
-1,150,90,500,300,135,270.000,14023,1455815,21.451630,4784,-4784
-1,150,90,500,300,136,272.000,24732,1466524,21.615036,4816,-4816
-1,150,90,500,300,137,274.000,36300,1478092,21.791550,5599,-5599
-1,150,90,500,300,138,276.000,46923,1488715,21.953644,4744,-4744
-1,150,90,500,300,139,278.000,57687,1499479,22.117889,5162,-5162
-1,150,90,500,300,140,280.000,2951,1510279,22.282684,4625,-4625
-1,150,90,500,300,141,282.000,13871,1521199,22.449310,4805,-4805
-1,150,90,500,300,142,284.000,24500,1531828,22.611496,4793,-4793
-1,150,90,500,300,143,286.000,36150,1543478,22.789261,5657,-5657
-1,150,90,500,300,144,288.000,47385,1554713,22.960693,5324,-5324
-1,150,90,500,300,145,290.000,57608,1564936,23.116684,5204,-5204
-1,150,90,500,300,146,292.000,2860,1575724,23.281296,4641,-4641
-1,150,90,500,300,147,294.000,14146,1587010,23.453506,5156,-5156
-1,150,90,500,300,148,296.000,24399,1597263,23.609955,4845,-4845
-1,150,90,500,300,149,298.000,35991,1608855,23.786835,5586,-5586
1,100,30,500,300,0,0.000,51519,51519,0.000000,154,154
1,100,30,500,300,1,2.000,52020,52020,0.007645,267,267
1,100,30,500,300,2,4.000,52545,52545,0.015656,227,227
1,100,30,500,300,3,6.000,53176,53176,0.025284,368,368
1,100,30,500,300,4,8.000,54167,54167,0.040405,544,544
1,100,30,500,300,5,10.000,55621,55621,0.062592,691,691
1,100,30,500,300,6,12.000,56787,56787,0.080383,301,301
1,100,30,500,300,7,14.000,57972,57972,0.098465,582,582
1,100,30,500,300,8,16.000,59174,59174,0.116806,591,591
1,100,30,500,300,9,18.000,60333,60333,0.134491,563,563
1,100,30,500,300,10,20.000,62256,62256,0.163834,740,740
1,100,30,500,300,11,22.000,63437,63437,0.181854,560,560
1,100,30,500,300,12,24.000,64501,64501,0.198090,513,513
1,100,30,500,300,13,26.000,247,65783,0.217651,663,663
1,100,30,500,300,14,28.000,1879,67415,0.242554,789,789
1,100,30,500,300,15,30.000,3088,68624,0.261002,573,573
1,100,30,500,300,16,32.000,4295,69831,0.279419,609,609
1,100,30,500,300,17,34.000,5911,71447,0.304077,693,693
1,100,30,500,300,18,36.000,7492,73028,0.328201,635,635
1,100,30,500,300,19,38.000,8422,73958,0.342392,454,454
1,100,30,500,300,20,40.000,9558,75094,0.359726,616,616
1,100,30,500,300,21,42.000,11152,76688,0.384048,705,705
1,100,30,500,300,22,44.000,12873,78409,0.410309,665,665
1,100,30,500,300,23,46.000,13940,79476,0.426590,513,513
1,100,30,500,300,24,48.000,14957,80493,0.442108,475,475
1,100,30,500,300,25,50.000,16183,81719,0.460815,513,513
1,100,30,500,300,26,52.000,17945,83481,0.487701,825,825
1,100,30,500,300,27,54.000,19085,84621,0.505096,475,475
1,100,30,500,300,28,56.000,20040,85576,0.519669,411,411
1,100,30,500,300,29,58.000,21010,86546,0.534470,560,560
1,100,30,500,300,30,60.000,22176,87712,0.552261,455,455
1,100,30,500,300,31,62.000,23252,88788,0.568680,488,488
1,100,30,500,300,32,64.000,24352,89888,0.585464,517,517
1,100,30,500,300,33,66.000,25258,90794,0.599289,340,340
1,100,30,500,300,34,68.000,26018,91554,0.610886,411,411
1,100,30,500,300,35,70.000,26887,92423,0.624146,405,405
1,100,30,500,300,36,72.000,27653,93189,0.635834,375,375
1,100,30,500,300,37,74.000,28585,94121,0.650055,418,418
1,100,30,500,300,38,76.000,29230,94766,0.659897,217,217
1,100,30,500,300,39,78.000,29876,95412,0.669754,315,315
1,100,30,500,300,40,80.000,30506,96042,0.679367,249,249
1,100,30,500,300,41,82.000,30898,96434,0.685349,178,178
1,100,30,500,300,42,84.000,31401,96937,0.693024,368,368
1,100,30,500,300,43,86.000,32277,97813,0.706390,487,487
1,100,30,500,300,44,88.000,32656,98192,0.712173,146,146
1,100,30,500,300,45,90.000,32693,98229,0.712738,84,84
1,100,30,500,300,46,92.000,32610,98146,0.711472,-23,-23
1,100,30,500,300,47,94.000,32640,98176,0.711929,3,3
1,100,30,500,300,48,96.000,32638,98174,0.711899,-11,-11
1,100,30,500,300,49,98.000,32556,98092,0.710648,-31,-31
1,100,30,500,300,50,100.000,32667,98203,0.712341,43,43
1,100,30,500,300,51,102.000,32588,98124,0.711136,-47,-47
1,100,30,500,300,52,104.000,32612,98148,0.711502,0,0
1,100,30,500,300,53,106.000,32603,98139,0.711365,-29,-29
1,100,30,500,300,54,108.000,32569,98105,0.710846,-96,-96
1,100,30,500,300,55,110.000,32594,98130,0.711227,20,20
1,100,30,500,300,56,112.000,32636,98172,0.711868,-39,-39
1,100,30,500,300,57,114.000,32613,98149,0.711517,-20,-20
1,100,30,500,300,58,116.000,32674,98210,0.712448,0,0
1,100,30,500,300,59,118.000,32603,98139,0.711365,-54,-54
1,100,30,500,300,60,120.000,32670,98206,0.712387,12,12
1,100,30,500,300,61,122.000,32583,98119,0.711060,-32,-32
1,100,30,500,300,62,124.000,32624,98160,0.711685,-62,-62
1,100,30,500,300,63,126.000,32668,98204,0.712357,35,35
1,100,30,500,300,64,128.000,32636,98172,0.711868,-3,-3
1,100,30,500,300,65,130.000,32752,98288,0.713638,52,52
1,100,30,500,300,66,132.000,32652,98188,0.712112,44,44
1,100,30,500,300,67,134.000,32661,98197,0.712250,56,56
1,100,30,500,300,68,136.000,32631,98167,0.711792,-22,-22
1,100,30,500,300,69,138.000,32681,98217,0.712555,79,79
1,100,30,500,300,70,140.000,32603,98139,0.711365,-42,-42
1,100,30,500,300,71,142.000,32725,98261,0.713226,88,88
1,100,30,500,300,72,144.000,32681,98217,0.712555,-40,-40
1,100,30,500,300,73,146.000,32658,98194,0.712204,-10,-10
1,100,30,500,300,74,148.000,32619,98155,0.711609,-32,-32
1,100,30,500,300,75,150.000,32636,98172,0.711868,-22,-22
1,100,30,500,300,76,152.000,32635,98171,0.711853,3,3
1,100,30,500,300,77,154.000,32656,98192,0.712173,-68,-68
1,100,30,500,300,78,156.000,32615,98151,0.711548,-47,-47
1,100,30,500,300,79,158.000,32619,98155,0.711609,22,22
1,100,30,500,300,80,160.000,32644,98180,0.711990,-15,-15
1,100,30,500,300,81,162.000,32565,98101,0.710785,-68,-68
1,100,30,500,300,82,164.000,32658,98194,0.712204,20,20
1,100,30,500,300,83,166.000,32635,98171,0.711853,-4,-4
1,100,30,500,300,84,168.000,32651,98187,0.712097,16,16
1,100,30,500,300,85,170.000,32661,98197,0.712250,65,65
1,100,30,500,300,86,172.000,32697,98233,0.712799,60,60
1,100,30,500,300,87,174.000,32661,98197,0.712250,30,30
1,100,30,500,300,88,176.000,32613,98149,0.711517,-1,-1
1,100,30,500,300,89,178.000,32649,98185,0.712067,-68,-68
1,100,30,500,300,90,180.000,32622,98158,0.711655,-8,-8
1,100,30,500,300,91,182.000,32581,98117,0.711029,-57,-57
1,100,30,500,300,92,184.000,32724,98260,0.713211,3,3
1,100,30,500,300,93,186.000,32619,98155,0.711609,-30,-30
1,100,30,500,300,94,188.000,32628,98164,0.711746,31,31
1,100,30,500,300,95,190.000,32636,98172,0.711868,17,17
1,100,30,500,300,96,192.000,32729,98265,0.713287,6,6
1,100,30,500,300,97,194.000,32640,98176,0.711929,-29,-29
1,100,30,500,300,98,196.000,32615,98151,0.711548,10,10
1,100,30,500,300,99,198.000,32656,98192,0.712173,35,35
1,100,30,500,300,100,200.000,32633,98169,0.711823,-98,-98
1,100,30,500,300,101,202.000,32638,98174,0.711899,29,29
1,100,30,500,300,102,204.000,32603,98139,0.711365,-108,-108
1,100,30,500,300,103,206.000,32629,98165,0.711761,29,29
1,100,30,500,300,104,208.000,32572,98108,0.710892,-78,-78
1,100,30,500,300,105,210.000,32631,98167,0.711792,-35,-35
1,100,30,500,300,106,212.000,32708,98244,0.712967,114,114
1,100,30,500,300,107,214.000,32590,98126,0.711166,-14,-14
1,100,30,500,300,108,216.000,32604,98140,0.711380,-8,-8
1,100,30,500,300,109,218.000,32617,98153,0.711578,-6,-6
1,100,30,500,300,110,220.000,32672,98208,0.712418,-6,-6
1,100,30,500,300,111,222.000,32732,98268,0.713333,87,87
1,100,30,500,300,112,224.000,32750,98286,0.713608,133,133
1,100,30,500,300,113,226.000,32661,98197,0.712250,44,44
1,100,30,500,300,114,228.000,32709,98245,0.712982,88,88
1,100,30,500,300,115,230.000,32615,98151,0.711548,-54,-54
1,100,30,500,300,116,232.000,32599,98135,0.711304,-22,-22
1,100,30,500,300,117,234.000,32581,98117,0.711029,-87,-87
1,100,30,500,300,118,236.000,32619,98155,0.711609,8,8
1,100,30,500,300,119,238.000,32597,98133,0.711273,-73,-73
1,100,30,500,300,120,240.000,32645,98181,0.712006,38,38
1,100,30,500,300,121,242.000,32645,98181,0.712006,-18,-18
1,100,30,500,300,122,244.000,32679,98215,0.712524,24,24
1,100,30,500,300,123,246.000,32640,98176,0.711929,92,92
1,100,30,500,300,124,248.000,32708,98244,0.712967,49,49
1,100,30,500,300,125,250.000,32645,98181,0.712006,-3,-3
1,100,30,500,300,126,252.000,32692,98228,0.712723,47,47
1,100,30,500,300,127,254.000,32610,98146,0.711472,41,41
1,100,30,500,300,128,256.000,32676,98212,0.712479,13,13
1,100,30,500,300,129,258.000,32638,98174,0.711899,66,66
1,100,30,500,300,130,260.000,32665,98201,0.712311,66,66
1,100,30,500,300,131,262.000,32610,98146,0.711472,-32,-32
1,100,30,500,300,132,264.000,32597,98133,0.711273,-41,-41
1,100,30,500,300,133,266.000,32585,98121,0.711090,-100,-100
